id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
17037,218,5762,12015,16,16,472.0,456.0,0.9312322735786438,0.9684684872627258,0,0,512,512
17038,46,5325,12066,6,7,24.0,504.0,0.9309672117233276,1.0,0,0,512,512
17039,272,5390,11659,20,15,104.0,104.0,0.9306017756462097,0.985401451587677,0,0,512,512
17040,28,5737,12024,5,5,440.0,456.0,0.9298756122589111,1.0,0,0,512,512
17041,62,5578,11766,8,7,280.0,200.0,0.9283744096755981,1.0,0,0,512,512
17042,25,5451,11602,5,5,152.0,40.0,0.9283500909805298,1.0,0,0,512,512
17043,116,5404,11702,11,14,104.0,136.0,0.9266287088394165,0.9655172228813171,0,0,512,512
17044,135,5761,11783,12,13,472.0,216.0,0.9262102246284485,0.9781022071838379,0,0,512,512
17045,44,5707,11621,8,5,408.0,56.0,0.9238351583480835,0.9772727489471436,0,0,512,512
17046,157,5533,11691,13,13,232.0,136.0,0.9232279658317566,0.9811320900917053,0,0,512,512
17047,158,5744,12006,12,15,440.0,440.0,0.9220259189605713,0.9622641801834106,0,0,512,512
17048,103,5735,11949,11,10,440.0,392.0,0.9200713038444519,0.9805825352668762,0,0,512,512
17049,46,5434,11606,7,7,136.0,40.0,0.9199475049972534,1.0,0,0,512,512
17050,194,5637,11601,27,11,360.0,40.0,0.9192715883255005,0.9695431590080261,0,0,512,512
17051,21,5452,11603,4,4,152.0,40.0,0.9186491370201111,1.0,0,0,512,512
17052,57,5627,11847,6,10,328.0,280.0,0.9179525971412659,0.9824561476707458,0,0,512,512
17053,136,5758,11603,14,12,456.0,40.0,0.9170961976051331,0.9779411554336548,0,0,512,512
17054,44,5533,11569,7,7,232.0,8.0,0.9170910120010376,0.9772727489471436,0,0,512,512
17055,148,5749,11820,16,13,456.0,264.0,0.9164615869522095,0.9800000190734863,0,0,512,512
17056,29,5367,12039,6,5,72.0,472.0,0.9152845740318298,1.0,0,0,512,512
17057,39,5640,12035,6,7,344.0,472.0,0.9148685336112976,1.0,0,0,512,512
17058,50,5471,11745,7,7,168.0,184.0,0.9143478274345398,0.9800000190734863,0,0,512,512
17059,48,5336,11754,7,7,40.0,184.0,0.9138187766075134,0.9791666865348816,0,0,512,512
17060,59,5642,11911,8,7,344.0,344.0,0.9132744669914246,1.0,0,0,512,512
17061,69,5575,12057,7,10,280.0,488.0,0.913099467754364,0.9857142567634583,0,0,512,512
17062,122,5455,11842,12,11,152.0,280.0,0.9122621417045593,0.9682539701461792,0,0,512,512
17063,303,5656,11864,27,16,376.0,312.0,0.9121861457824707,0.9674267172813416,0,0,512,512
17064,288,5726,11923,33,12,456.0,360.0,0.91156405210495,0.9828178882598877,0,0,512,512
17065,176,5308,11800,13,16,8.0,232.0,0.9112790822982788,0.9555555582046509,0,0,512,512
17066,657,5667,11925,22,56,376.0,392.0,0.9109428524971008,0.9627421498298645,0,0,512,512
17067,73,5352,11651,9,8,56.0,88.0,0.9094972610473633,0.9599999785423279,0,0,512,512
17068,33,5431,11846,6,5,136.0,280.0,0.9079633355140686,1.0,0,0,512,512
17069,61,5647,11858,8,7,344.0,296.0,0.9075961709022522,0.9836065769195557,0,0,512,512
17070,118,5606,11786,10,15,312.0,232.0,0.9055196046829224,0.9750000238418579,0,0,512,512
17071,25,5641,11848,5,4,344.0,280.0,0.9025734066963196,0.9615384340286255,0,0,512,512
17072,53,5466,11858,8,7,168.0,296.0,0.9023230671882629,0.9814814925193787,0,0,512,512
17073,45,5674,12047,7,6,376.0,488.0,0.90037602186203,0.95652174949646,0,0,512,512
17074,55,5527,11955,6,8,232.0,392.0,0.8990444540977478,0.9649122953414917,0,0,512,512
17075,46,5663,12069,6,8,360.0,504.0,0.8980072140693665,0.957446813583374,0,0,512,512
17076,45,5624,11810,7,6,328.0,248.0,0.8975501656532288,0.957446813583374,0,0,512,512
17077,45,5404,11702,7,6,104.0,136.0,0.8969787955284119,1.0,0,0,512,512
17078,190,5793,12048,14,16,504.0,488.0,0.8943597674369812,0.964102566242218,0,0,512,512
17079,44,5607,12021,6,7,312.0,456.0,0.8933707475662231,0.9555555582046509,0,0,512,512
17080,67,5606,11785,10,10,312.0,216.0,0.8930568099021912,0.9558823704719543,0,0,512,512
17081,34,5405,11860,7,4,104.0,296.0,0.892971396446228,0.9714285731315613,0,0,512,512
17082,121,5409,11717,12,18,120.0,152.0,0.8912201523780823,0.9756097793579102,0,0,512,512
17083,42,5771,12042,6,6,472.0,472.0,0.8900365233421326,0.9534883499145508,0,0,512,512
17084,703,5493,11661,33,37,216.0,104.0,0.8883415460586548,0.9500693678855896,0,0,512,512
17085,226,5584,11660,22,12,296.0,104.0,0.887389063835144,0.9694322943687439,0,0,512,512
17086,188,5690,12038,21,11,392.0,472.0,0.8866458535194397,0.9736841917037964,0,0,512,512
17087,40,5496,11700,6,6,200.0,136.0,0.8860548138618469,0.9750000238418579,0,0,512,512
17088,38,5384,11818,7,5,88.0,248.0,0.8859525322914124,0.9736841917037964,0,0,512,512
17089,27,5515,11634,5,5,216.0,72.0,0.8855622410774231,0.9642857313156128,0,0,512,512
17090,39,5789,11873,6,6,488.0,312.0,0.8852618336677551,0.949999988079071,0,0,512,512
17091,147,5597,11906,22,10,312.0,344.0,0.8851330876350403,0.9797297120094299,0,0,512,512
17092,34,5449,11718,5,6,152.0,152.0,0.8840298056602478,1.0,0,0,512,512
17093,36,5545,11938,6,5,248.0,376.0,0.8821497559547424,1.0,0,0,512,512
17094,30,5643,11798,5,5,344.0,232.0,0.8811135292053223,1.0,0,0,512,512
17095,220056,5784,11568,511,511,8.0,88.0,1.019690752029419,0.9804909229278564,0,0,512,512
17096,39413,5928,11817,367,262,376.0,504.0,0.9978373050689697,0.9638278484344482,0,0,512,512
17097,445,6066,11618,23,24,296.0,56.0,0.9896449446678162,0.9713024497032166,0,0,512,512
17098,267,6198,11695,19,16,424.0,136.0,0.9855499863624573,0.9850187301635742,0,0,512,512
17099,114,5815,11863,11,11,40.0,296.0,0.981680691242218,0.9739130139350891,0,0,512,512
17100,279,6079,11584,21,17,312.0,24.0,0.9805148243904114,0.9822695255279541,0,0,512,512
17101,593,5808,11629,28,33,24.0,72.0,0.9793480038642883,0.9865996837615967,0,0,512,512
17102,198,6105,11584,14,15,328.0,24.0,0.9778860211372375,0.9849246144294739,0,0,512,512
17103,342,5866,11766,21,22,88.0,216.0,0.9771568179130554,0.9883381724357605,0,0,512,512
17104,347,6004,11678,19,23,232.0,120.0,0.9769413471221924,0.9913793206214905,0,0,512,512
17105,1094,5784,11684,52,33,8.0,120.0,0.97553551197052,0.9818840622901917,0,0,512,512
17106,422,5840,11658,24,23,72.0,104.0,0.9745039343833923,0.9859485030174255,0,0,512,512
17107,99,6282,11569,10,10,504.0,8.0,0.973175048828125,1.0,0,0,512,512
17108,156,6212,11827,12,14,440.0,264.0,0.9727185964584351,0.9745222926139832,0,0,512,512
17109,116,6191,11713,11,10,408.0,152.0,0.9720935821533203,0.9914529919624329,0,0,512,512
17110,290,5802,11757,13,25,24.0,200.0,0.9720673561096191,0.9829931855201721,0,0,512,512
17111,122,5895,11731,11,11,120.0,168.0,0.9718330502510071,1.0,0,0,512,512
17112,338,6037,11713,21,18,264.0,152.0,0.9714868664741516,0.9882698059082031,0,0,512,512
17113,158,6156,11638,14,13,376.0,72.0,0.9704306125640869,0.9810126423835754,0,0,512,512
17114,180,5854,11928,16,14,72.0,360.0,0.9702568650245667,0.9675675630569458,0,0,512,512
17115,105,6217,11942,11,10,440.0,376.0,0.97001051902771,0.9904761910438538,0,0,512,512
17116,265,5828,11762,16,21,56.0,200.0,0.9695432186126709,0.9776951670646667,0,0,512,512
17117,194,6121,11621,15,15,344.0,56.0,0.9694489240646362,0.9897959232330322,0,0,512,512
17118,124,6221,11704,11,12,440.0,136.0,0.9691509008407593,1.0,0,0,512,512
17119,155,6195,11571,12,14,424.0,8.0,0.9680209755897522,0.9871794581413269,0,0,512,512
17120,648,5840,11658,42,26,88.0,104.0,0.9667116403579712,0.9694189429283142,0,0,512,512
17121,507,5836,11728,28,31,72.0,184.0,0.9666444659233093,0.9631068110466003,0,0,512,512
17122,156,5911,11839,12,13,136.0,280.0,0.966149628162384,0.9935897588729858,0,0,512,512
17123,203,6012,11724,22,12,232.0,168.0,0.9660481214523315,0.9613526463508606,0,0,512,512
17124,96,6264,11700,10,10,488.0,136.0,0.9656804203987122,0.9595959782600403,0,0,512,512
17125,623,5912,11806,33,32,152.0,264.0,0.9645419716835022,0.9793977737426758,0,0,512,512
17126,87,5868,11621,10,9,88.0,56.0,0.9644520878791809,1.0,0,0,512,512
17127,164,6080,11910,14,12,296.0,344.0,0.9643469452857971,0.9878048896789551,0,0,512,512
17128,81,6156,11573,9,9,376.0,8.0,0.9640345573425293,0.9756097793579102,0,0,512,512
17129,220,5856,11699,15,16,72.0,136.0,0.963325560092926,0.9954545497894287,0,0,512,512
17130,159,5902,11751,10,18,120.0,184.0,0.9632044434547424,0.9811320900917053,0,0,512,512
17131,110,6139,11830,13,9,360.0,264.0,0.9630595445632935,0.9819819927215576,0,0,512,512
17132,286,5803,11664,21,16,24.0,104.0,0.9625474810600281,0.982758641242981,0,0,512,512
17133,224,5887,11704,16,17,104.0,152.0,0.9623196125030518,0.9780701994895935,0,0,512,512
17134,152,5838,11702,9,17,56.0,136.0,0.9622538685798645,0.9934640526771545,0,0,512,512
17135,74588,5784,11568,179,511,88.0,88.0,0.9621468782424927,0.9552580714225769,0,0,512,512
17136,88,6207,11586,10,8,424.0,24.0,0.9613310098648071,0.9772727489471436,0,0,512,512
17137,120,5867,11582,11,14,88.0,24.0,0.9612013101577759,1.0,0,0,512,512
17138,181,5868,11669,14,15,88.0,104.0,0.9609362483024597,0.9834254384040833,0,0,512,512
17139,69,6093,11940,8,9,312.0,376.0,0.9604097008705139,0.9577465057373047,0,0,512,512
17140,184,6129,11576,15,20,360.0,24.0,0.9604066014289856,1.0,0,0,512,512
17141,303,5858,11634,22,18,88.0,72.0,0.9598489999771118,0.9739413857460022,0,0,512,512
17142,75,6121,11589,8,9,344.0,24.0,0.9590002298355103,0.9866666793823242,0,0,512,512
17143,264,6031,11641,19,16,264.0,88.0,0.9572754502296448,0.9849624037742615,0,0,512,512
17144,73,5884,11695,8,9,104.0,136.0,0.957176685333252,0.9864864945411682,0,0,512,512
17145,108,5803,11829,9,14,24.0,264.0,0.956373393535614,0.9639639854431152,0,0,512,512
17146,190,5961,11634,19,14,184.0,72.0,0.9550110697746277,0.969072163105011,0,0,512,512
17147,45,6139,11845,6,6,360.0,280.0,0.9544152021408081,1.0,0,0,512,512
17148,67,5920,11715,8,9,136.0,152.0,0.9542976021766663,0.9558823704719543,0,0,512,512
17149,90,5790,11667,8,11,8.0,104.0,0.9535845518112183,0.9888888597488403,0,0,512,512
17150,457,5784,11927,34,20,8.0,376.0,0.9535096287727356,0.9721029996871948,0,0,512,512
17151,63,5788,12020,8,8,8.0,456.0,0.9531936645507812,0.984375,0,0,512,512
17152,744,5887,11688,34,47,120.0,136.0,0.9521722793579102,0.9615384340286255,0,0,512,512
17153,57,6121,11685,8,7,344.0,120.0,0.9514793157577515,1.0,0,0,512,512
17154,215,5842,11608,16,17,72.0,56.0,0.951012909412384,0.9906976819038391,0,0,512,512
17155,189,5878,11724,11,19,104.0,168.0,0.9502817392349243,0.9947090148925781,0,0,512,512
17156,761,5784,11683,28,34,24.0,136.0,0.950094997882843,0.9741267561912537,0,0,512,512
17157,40,6159,11842,6,7,376.0,280.0,0.9497898817062378,1.0,0,0,512,512
17158,173,6192,11970,18,11,408.0,408.0,0.9496088027954102,0.977142870426178,0,0,512,512
17159,92,6152,11977,10,9,376.0,408.0,0.9495106339454651,0.9892473220825195,0,0,512,512
17160,179,6078,11746,14,15,296.0,184.0,0.9494112133979797,0.9833333492279053,0,0,512,512
17161,56,5913,12021,8,7,136.0,456.0,0.9490470290184021,1.0,0,0,512,512
17162,73,6141,11782,7,9,360.0,216.0,0.949024498462677,1.0,0,0,512,512
17163,55,5935,11736,7,7,152.0,168.0,0.9490057229995728,1.0,0,0,512,512
17164,112,6222,11568,9,16,440.0,8.0,0.9487597346305847,0.9736841917037964,0,0,512,512
17165,363,6181,11841,25,23,408.0,280.0,0.9486343860626221,0.9755434989929199,0,0,512,512
17166,82,6017,11813,10,8,232.0,248.0,0.9486107230186462,0.9642857313156128,0,0,512,512
17167,238,5972,11690,17,15,200.0,136.0,0.9474618434906006,0.9710744023323059,0,0,512,512
17168,917,5801,11628,35,52,40.0,88.0,0.9473857879638672,0.9539614319801331,0,0,512,512
17169,108,5980,11711,9,13,200.0,152.0,0.9473556876182556,0.9727272987365723,0,0,512,512
17170,45,6156,11831,7,6,376.0,264.0,0.9473031759262085,0.95652174949646,0,0,512,512
17171,535,5972,11575,42,21,200.0,8.0,0.947273850440979,0.959854006767273,0,0,512,512
17172,231,5894,11615,20,18,120.0,56.0,0.942141592502594,0.9662446975708008,0,0,512,512
17173,563,5784,11568,57,16,8.0,8.0,0.9419118165969849,0.9755244851112366,0,0,512,512
17174,65,6113,11908,8,8,328.0,344.0,0.9418702721595764,1.0,0,0,512,512
17175,272,5856,11805,16,22,88.0,248.0,0.9408524632453918,0.97826087474823,0,0,512,512
17176,64,6151,11860,8,8,376.0,296.0,0.9399895668029785,0.984375,0,0,512,512
17177,43,5809,12066,6,7,24.0,504.0,0.9382539391517639,0.9555555582046509,0,0,512,512
17178,67,6237,11616,9,8,456.0,56.0,0.9378308653831482,0.9852941036224365,0,0,512,512
17179,274,6040,11682,17,28,264.0,120.0,0.9362492561340332,0.97826087474823,0,0,512,512
17180,89,6007,11794,13,7,232.0,232.0,0.9359517097473145,1.0,0,0,512,512
17181,233,6040,11682,17,16,264.0,120.0,0.9355999827384949,0.9704641103744507,0,0,512,512
17182,55,6172,11593,7,8,392.0,24.0,0.9355732798576355,0.9818181991577148,0,0,512,512
17183,242,6252,11728,24,27,472.0,168.0,0.9351435303688049,0.9714285731315613,0,0,512,512
17184,69,6016,11765,8,9,232.0,200.0,0.9346376657485962,0.9857142567634583,0,0,512,512
17185,54,5869,11753,7,7,88.0,184.0,0.9326807856559753,0.9642857313156128,0,0,512,512
17186,402,5828,11762,27,30,56.0,216.0,0.9316730499267578,0.95652174949646,0,0,512,512
17187,634,5898,11573,61,15,120.0,8.0,0.9305609464645386,0.9644513130187988,0,0,512,512
17188,367,5992,11738,21,33,216.0,184.0,0.9292388558387756,0.9652406573295593,0,0,512,512
17189,105,5877,11568,10,10,104.0,8.0,0.9286765456199646,0.9714285731315613,0,0,512,512
17190,95,6134,11998,9,10,360.0,440.0,0.9282066226005554,0.9693877696990967,0,0,512,512
17191,118,6150,11668,14,10,376.0,104.0,0.9272847175598145,0.9663865566253662,0,0,512,512
17192,63,6105,11747,11,6,328.0,184.0,0.9233762621879578,0.96875,0,0,512,512
17193,34,5789,11873,5,6,8.0,312.0,0.9204153418540955,1.0,0,0,512,512
17194,33,6123,11814,6,5,344.0,248.0,0.9201623797416687,0.970588207244873,0,0,512,512
17195,106,6087,11839,9,14,312.0,280.0,0.9175885319709778,0.9629629850387573,0,0,512,512
17196,92,6220,11666,14,14,440.0,104.0,0.9175159335136414,0.957446813583374,0,0,512,512
17197,108,5983,11650,10,12,200.0,88.0,0.9172740578651428,0.9545454382896423,0,0,512,512
17198,49,5995,11799,7,6,216.0,232.0,0.9155410528182983,1.0,0,0,512,512
17199,269,5788,11568,23,14,24.0,8.0,0.9132117033004761,0.9741697311401367,0,0,512,512
17200,742,5784,11593,46,28,40.0,40.0,0.9123131632804871,0.960422158241272,0,0,512,512
17201,170,5953,11772,16,12,184.0,216.0,0.9103544354438782,0.9767441749572754,0,0,512,512
17202,42,6221,11783,7,5,440.0,216.0,0.9095137715339661,1.0,0,0,512,512
17203,34,5998,11859,6,5,216.0,296.0,0.9084038138389587,1.0,0,0,512,512
17204,30,6255,11603,6,5,472.0,40.0,0.9041317105293274,1.0,0,0,512,512
17205,82,6203,11909,9,11,424.0,344.0,0.9023787379264832,0.9518072009086609,0,0,512,512
17206,32,5819,11768,5,5,40.0,200.0,0.900010883808136,1.0,0,0,512,512
17207,163,6146,11990,12,16,376.0,424.0,0.8997902870178223,0.9526627063751221,0,0,512,512
17208,142,5823,12061,12,12,40.0,504.0,0.8993621468544006,0.9652777910232544,0,0,512,512
17209,30,6016,11592,5,5,232.0,24.0,0.8988597989082336,0.9677419066429138,0,0,512,512
17210,323,5903,11707,18,28,120.0,152.0,0.8988136649131775,0.9607250690460205,0,0,512,512
17211,548,5941,11656,29,25,168.0,104.0,0.8984344601631165,0.9623655676841736,0,0,512,512
17212,31,6032,11796,6,5,248.0,232.0,0.8971652388572693,0.9677419066429138,0,0,512,512
17213,25,6255,11779,5,4,472.0,216.0,0.8934957981109619,0.9599999785423279,0,0,512,512
17214,123,5904,11647,9,15,120.0,88.0,0.8903353214263916,1.0,0,0,512,512
17215,52,6027,11894,7,7,248.0,328.0,0.8900829553604126,0.9807692170143127,0,0,512,512
17216,28,6141,11798,5,5,360.0,232.0,0.8896694779396057,0.9655172228813171,0,0,512,512
17217,46,5851,11684,6,7,72.0,120.0,0.8887072205543518,0.97826087474823,0,0,512,512
17218,25,6285,11830,4,5,504.0,264.0,0.8879020810127258,1.0,0,0,512,512
17219,34,6045,11618,6,5,264.0,56.0,0.8802087903022766,1.0,0,0,512,512
17220,212145,6266,11568,511,511,8.0,456.0,1.03011953830719,0.9675189256668091,0,0,512,512
17221,42417,6266,11568,241,341,120.0,24.0,1.0241992473602295,0.9913410544395447,0,0,512,512
17222,6340,6619,12040,158,39,376.0,488.0,0.997365415096283,0.9806512594223022,0,0,512,512
17223,182,6307,11568,16,12,56.0,8.0,0.9802297353744507,0.9890710115432739,0,0,512,512
17224,384,6352,11696,25,20,104.0,136.0,0.976182222366333,0.9794344305992126,0,0,512,512
17225,95,6426,11570,10,10,168.0,8.0,0.9719146490097046,1.0,0,0,512,512
17226,94,6411,11603,11,10,152.0,40.0,0.9707388877868652,0.9791666865348816,0,0,512,512
17227,123,6303,11596,11,12,40.0,40.0,0.9683548212051392,1.0,0,0,512,512
17228,83,6266,11700,8,10,8.0,136.0,0.9656732678413391,0.9647058844566345,0,0,512,512
17229,104,6346,11605,12,9,88.0,40.0,0.9645161628723145,0.9904761910438538,0,0,512,512
17230,104,6282,11568,10,11,24.0,8.0,0.9636015892028809,0.9903846383094788,0,0,512,512
17231,109,6266,11739,10,16,8.0,184.0,0.9634081125259399,0.9729729890823364,0,0,512,512
17232,84,6329,11606,9,10,72.0,40.0,0.961031436920166,0.9882352948188782,0,0,512,512
17233,76264,6600,11568,177,470,360.0,440.0,0.9566550254821777,0.9568256735801697,0,0,512,512
17234,168,6326,11583,14,13,72.0,24.0,0.9560858607292175,0.976190447807312,0,0,512,512
17235,62,6400,11569,7,9,136.0,8.0,0.9504849910736084,0.96875,0,0,512,512
17236,132,6559,11568,8,15,296.0,8.0,0.9415600895881653,0.9924242496490479,0,0,512,512
17237,124,6560,11856,7,15,296.0,296.0,0.938441812992096,1.0,0,0,512,512
17238,58,6687,11905,8,6,424.0,344.0,0.9342049956321716,0.949999988079071,0,0,512,512
17239,70,6275,11760,7,11,8.0,200.0,0.9327095150947571,0.9714285731315613,0,0,512,512
17240,26,6318,11747,3,6,56.0,184.0,0.9279411435127258,1.0,0,0,512,512
17241,292,6672,11952,7,38,408.0,408.0,0.9218509793281555,0.9663299918174744,0,0,512,512
17242,63,6656,11568,7,7,392.0,8.0,0.917738139629364,0.984375,0,0,512,512
17243,125,6703,11920,9,14,440.0,360.0,0.9094768166542053,0.96875,0,0,512,512
17244,43,6673,11952,5,7,408.0,392.0,0.8940818905830383,0.9767441749572754,0,0,512,512
17245,74,6304,11712,6,11,40.0,152.0,0.8865664601325989,0.9605262875556946,0,0,512,512
17246,73608,4510,12150,339,411,408.0,360.0,1.0406427383422852,0.9858613610267639,0,0,512,512
17247,187208,4338,12050,511,511,8.0,8.0,1.0245580673217773,0.9975512623786926,0,0,512,512
17248,329,4742,12528,17,22,408.0,488.0,0.9858078360557556,0.990963876247406,0,0,512,512
17249,278,4766,12437,18,20,440.0,392.0,0.9838224053382874,0.9750889539718628,0,0,512,512
17250,231,4824,12335,16,16,488.0,296.0,0.9835559129714966,1.0,0,0,512,512
17251,265,4682,12388,14,22,344.0,344.0,0.9831916093826294,0.9962406158447266,0,0,512,512
17252,312,4790,12482,17,20,456.0,440.0,0.9807978272438049,0.9810725450515747,0,0,512,512
17253,294,4738,12357,18,19,408.0,312.0,0.9787856936454773,0.9864406585693359,0,0,512,512
17254,184,4729,12320,14,14,392.0,280.0,0.9783560633659363,0.9892473220825195,0,0,512,512
17255,354,4816,12384,27,19,504.0,344.0,0.9768857955932617,0.983146071434021,0,0,512,512
17256,948,4653,12482,70,37,376.0,440.0,0.9756506681442261,0.9718456864356995,0,0,512,512
17257,167,4783,12306,14,13,456.0,264.0,0.9750685691833496,0.9822485446929932,0,0,512,512
17258,212,4830,12448,15,16,504.0,408.0,0.9744018912315369,0.9952830076217651,0,0,512,512
17259,226,4827,12384,16,17,504.0,344.0,0.9743698239326477,0.9780701994895935,0,0,512,512
17260,224,4827,12195,15,17,488.0,152.0,0.9739800095558167,0.995555579662323,0,0,512,512
17261,154,4540,12521,13,14,216.0,472.0,0.9731236696243286,0.9870967864990234,0,0,512,512
17262,176,4817,12233,14,14,488.0,184.0,0.9730183482170105,0.9777777791023254,0,0,512,512
17263,172,4711,12318,14,14,376.0,280.0,0.973010241985321,0.9883720874786377,0,0,512,512
17264,205,4706,12348,13,18,376.0,312.0,0.9697582721710205,0.9759615659713745,0,0,512,512
17265,124,4816,12391,11,12,488.0,344.0,0.9689398407936096,0.9841269850730896,0,0,512,512
17266,68,4679,12419,8,8,344.0,376.0,0.9683977365493774,0.9852941036224365,0,0,512,512
17267,101,4650,12376,10,10,312.0,328.0,0.9680392742156982,1.0,0,0,512,512
17268,120,4833,12217,12,12,504.0,168.0,0.9668765664100647,0.9834710955619812,0,0,512,512
17269,155,4576,12529,14,12,248.0,488.0,0.9644997119903564,1.0,0,0,512,512
17270,128,4745,12497,12,12,408.0,456.0,0.9640448689460754,0.984375,0,0,512,512
17271,373,4773,12462,20,23,440.0,424.0,0.9629979729652405,0.9761273264884949,0,0,512,512
17272,154,4837,12548,12,13,504.0,504.0,0.9608698487281799,0.9935483932495117,0,0,512,512
17273,525,4653,12497,33,22,328.0,456.0,0.9587764143943787,0.9829545617103577,0,0,512,512
17274,83,4804,12355,9,10,472.0,312.0,0.9580411911010742,0.988095223903656,0,0,512,512
17275,123,4680,12458,12,11,344.0,408.0,0.9571787714958191,0.9838709831237793,0,0,512,512
17276,62,4791,12376,8,8,456.0,328.0,0.955223560333252,0.9841269850730896,0,0,512,512
17277,188,4760,12344,14,15,424.0,296.0,0.9550487995147705,0.9736841917037964,0,0,512,512
17278,64,4834,12420,8,8,504.0,376.0,0.9541559219360352,0.9538461565971375,0,0,512,512
17279,118,4703,12551,11,10,376.0,504.0,0.9532560110092163,0.9831932783126831,0,0,512,512
17280,94,4725,12407,10,10,392.0,360.0,0.9531854391098022,0.96875,0,0,512,512
17281,178,4713,12424,14,15,376.0,376.0,0.952928364276886,0.9510869383811951,0,0,512,512
17282,110,4754,12328,11,11,424.0,280.0,0.9526310563087463,0.9909090995788574,0,0,512,512
17283,86,4822,12354,9,9,488.0,312.0,0.9518388509750366,0.977011501789093,0,0,512,512
17284,43,4660,12470,7,6,328.0,424.0,0.9497281312942505,1.0,0,0,512,512
17285,109,4761,12541,11,11,424.0,504.0,0.9461629986763,0.9816513657569885,0,0,512,512
17286,92,4699,12342,11,10,360.0,296.0,0.9437684416770935,0.978723406791687,0,0,512,512
17287,41,4794,12297,6,6,456.0,248.0,0.9424905776977539,0.9756097793579102,0,0,512,512
17288,200,4667,12348,14,17,328.0,312.0,0.9417180418968201,0.9605911374092102,0,0,512,512
17289,47,4758,12292,7,6,424.0,248.0,0.9411847591400146,1.0,0,0,512,512
17290,48,4806,12328,7,6,472.0,280.0,0.9401463270187378,0.9795918464660645,0,0,512,512
17291,43,4808,12372,7,6,472.0,328.0,0.936866283416748,0.9545454382896423,0,0,512,512
17292,176,4576,12529,14,22,248.0,488.0,0.9339601993560791,0.9668508172035217,0,0,512,512
17293,48,4697,12360,8,6,360.0,312.0,0.9335932731628418,0.9583333134651184,0,0,512,512
17294,151,4827,12247,13,13,488.0,200.0,0.9332213401794434,0.9805194735527039,0,0,512,512
17295,704,4773,12462,34,40,440.0,424.0,0.9318281412124634,0.9693593382835388,0,0,512,512
17296,112,4809,12513,14,12,488.0,472.0,0.9296833872795105,0.95652174949646,0,0,512,512
17297,50,4392,12184,7,6,56.0,136.0,0.9292923212051392,1.0,0,0,512,512
17298,251,4729,12320,14,23,392.0,280.0,0.9292051792144775,0.976190447807312,0,0,512,512
17299,48,4759,12360,7,6,424.0,312.0,0.9290740489959717,1.0,0,0,512,512
17300,392,4685,12482,38,20,360.0,440.0,0.9284037947654724,0.9624060392379761,0,0,512,512
17301,50,4678,12530,7,7,344.0,488.0,0.9254130721092224,1.0,0,0,512,512
17302,24,4663,12376,4,5,328.0,328.0,0.9222027063369751,0.9599999785423279,0,0,512,512
17303,39,4790,12451,6,6,456.0,408.0,0.9202643632888794,1.0,0,0,512,512
17304,107,4664,12193,8,14,328.0,152.0,0.9194736480712891,0.9816513657569885,0,0,512,512
17305,214,4757,12242,19,15,424.0,200.0,0.9180211424827576,0.9675925970077515,0,0,512,512
17306,29,4774,12280,4,6,440.0,232.0,0.9102255702018738,1.0,0,0,512,512
17307,53,4791,12282,6,8,456.0,232.0,0.9062875509262085,0.9814814925193787,0,0,512,512
17308,25,4746,12441,4,5,408.0,392.0,0.8958114981651306,0.9599999785423279,0,0,512,512
17309,25,4599,12473,4,5,264.0,424.0,0.8894910216331482,1.0,0,0,512,512
17310,83,4782,12497,10,9,456.0,456.0,0.8832521438598633,0.976190447807312,0,0,512,512
17311,110,4795,12341,11,10,456.0,296.0,0.8825657963752747,0.9642857313156128,0,0,512,512
17312,254577,4820,12050,511,511,72.0,376.0,1.0415478944778442,0.9933655261993408,0,0,512,512
17313,6762,4820,12050,99,130,40.0,56.0,1.0138267278671265,0.9907230138778687,0,0,512,512
17314,372,5029,12278,22,20,232.0,232.0,0.990902841091156,0.9788359999656677,0,0,512,512
17315,228,4824,12335,16,16,8.0,296.0,0.988552987575531,0.991304337978363,0,0,512,512
17316,269,5180,12075,18,18,360.0,40.0,0.9878177046775818,0.9889298677444458,0,0,512,512
17317,315,5050,12141,20,20,232.0,104.0,0.9874491095542908,0.996835470199585,0,0,512,512
17318,326,4897,12232,21,20,88.0,184.0,0.9863466620445251,0.9848024249076843,0,0,512,512
17319,221,4828,12384,15,17,24.0,344.0,0.9845804572105408,0.9776785969734192,0,0,512,512
17320,339,4863,12165,21,19,56.0,120.0,0.9843488335609436,0.9912280440330505,0,0,512,512
17321,234,4939,12092,17,16,120.0,56.0,0.9829679727554321,0.995726466178894,0,0,512,512
17322,243,5170,12205,17,17,360.0,168.0,0.9825769066810608,0.9918367266654968,0,0,512,512
17323,283,5314,12082,16,20,504.0,40.0,0.9818030595779419,0.9964788556098938,0,0,512,512
17324,255,4865,12423,17,17,56.0,376.0,0.9815755486488342,1.0,0,0,512,512
17325,141,5095,12220,12,13,280.0,184.0,0.9808912873268127,0.9858155846595764,0,0,512,512
17326,204,5263,12086,15,15,456.0,40.0,0.9791623950004578,0.9902439117431641,0,0,512,512
17327,250,4861,12243,17,17,56.0,200.0,0.9789716005325317,0.9723320007324219,0,0,512,512
