id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
5700,200,4408,6913,14,16,72.0,168.0,0.9795794486999512,0.9801980257034302,0,0,512,512
5701,193,4754,7140,15,15,424.0,408.0,0.9794967770576477,0.9845361113548279,0,0,512,512
5702,203,4757,6801,14,16,424.0,56.0,0.9789156317710876,0.9950739145278931,0,0,512,512
5703,201,4687,6991,14,17,360.0,248.0,0.9787293076515198,0.9757281541824341,0,0,512,512
5704,100,4840,7086,9,10,504.0,344.0,0.9778071045875549,0.9611650705337524,0,0,512,512
5705,280,4617,6803,18,17,296.0,56.0,0.9770560264587402,0.9822695255279541,0,0,512,512
5706,158,4704,6826,13,13,376.0,88.0,0.9770337343215942,0.9936708807945251,0,0,512,512
5707,151,4453,7240,13,12,120.0,504.0,0.9764355421066284,1.0,0,0,512,512
5708,132,4819,6875,11,12,488.0,136.0,0.9752092957496643,1.0,0,0,512,512
5709,179,4481,7176,15,14,152.0,440.0,0.9740945100784302,0.9888888597488403,0,0,512,512
5710,206,4770,6763,15,15,440.0,24.0,0.9730635285377502,0.9806763529777527,0,0,512,512
5711,117,4840,6818,9,12,504.0,72.0,0.9711000323295593,1.0,0,0,512,512
5712,143,4832,6781,12,13,504.0,40.0,0.9708613753318787,0.9930070042610168,0,0,512,512
5713,163,4830,6847,12,15,504.0,104.0,0.970768928527832,0.9754601120948792,0,0,512,512
5714,87,4565,6957,9,9,232.0,216.0,0.9707102179527283,0.9885057210922241,0,0,512,512
5715,120,4431,7250,16,9,104.0,504.0,0.9703758358955383,0.9752066135406494,0,0,512,512
5716,148,4701,7165,13,12,376.0,424.0,0.9698228240013123,0.9801324605941772,0,0,512,512
5717,127,4367,6954,12,11,40.0,216.0,0.9687997102737427,0.9842519760131836,0,0,512,512
5718,94,4833,6979,10,10,504.0,232.0,0.9681677222251892,1.0,0,0,512,512
5719,197,4776,6824,15,15,440.0,88.0,0.9675306677818298,0.9748743772506714,0,0,512,512
5720,133,4714,7210,12,12,376.0,472.0,0.9673327803611755,0.9925373196601868,0,0,512,512
5721,320,4817,7117,23,18,488.0,376.0,0.9666715860366821,0.9691358208656311,0,0,512,512
5722,36,4660,7245,6,7,328.0,504.0,0.9656291007995605,0.9722222089767456,0,0,512,512
5723,100,4407,6993,11,10,72.0,248.0,0.9626649022102356,0.9801980257034302,0,0,512,512
5724,108,4546,7090,10,11,216.0,344.0,0.9619075655937195,0.9907407164573669,0,0,512,512
5725,93,4676,6829,10,9,344.0,88.0,0.9616597294807434,0.978723406791687,0,0,512,512
5726,110,4825,7097,10,11,488.0,360.0,0.9613900184631348,0.9909090995788574,0,0,512,512
5727,59,4839,6925,7,8,504.0,184.0,0.9601213335990906,0.9661017060279846,0,0,512,512
5728,181,4772,7223,14,13,440.0,488.0,0.9598585963249207,0.97826087474823,0,0,512,512
5729,67,4496,7213,9,7,168.0,472.0,0.9595794081687927,1.0,0,0,512,512
5730,231,4817,7118,15,17,488.0,376.0,0.9594650864601135,0.9741379022598267,0,0,512,512
5731,559,4370,6748,35,21,56.0,8.0,0.958869457244873,0.9805309772491455,0,0,512,512
5732,82,4789,6945,10,9,456.0,200.0,0.958545446395874,0.9879518151283264,0,0,512,512
5733,95,4613,7129,10,10,280.0,392.0,0.9584824442863464,0.9895833134651184,0,0,512,512
5734,78,4736,6876,9,9,408.0,136.0,0.9568844437599182,0.9873417615890503,0,0,512,512
5735,100,4424,7200,12,10,88.0,456.0,0.956568717956543,1.0,0,0,512,512
5736,69,4599,6928,8,9,264.0,184.0,0.9556522965431213,1.0,0,0,512,512
5737,70,4346,7182,8,8,8.0,440.0,0.9555352330207825,0.98591548204422,0,0,512,512
5738,97,4503,7054,10,11,168.0,312.0,0.9553434252738953,0.9700000286102295,0,0,512,512
5739,78,4774,7104,9,9,440.0,360.0,0.9551673531532288,0.9871794581413269,0,0,512,512
5740,323,4699,7208,27,14,376.0,472.0,0.9548851251602173,0.9603658318519592,0,0,512,512
5741,77,4741,6955,9,9,408.0,216.0,0.9548222422599792,1.0,0,0,512,512
5742,77,4627,6895,9,9,296.0,152.0,0.9543312788009644,0.9870129823684692,0,0,512,512
5743,62,4677,7124,7,8,344.0,376.0,0.9539951682090759,1.0,0,0,512,512
5744,69,4388,7011,8,9,56.0,264.0,0.9538038969039917,0.9571428298950195,0,0,512,512
5745,97,4776,6779,10,10,440.0,40.0,0.9536269903182983,0.9696969985961914,0,0,512,512
5746,63,4807,6954,7,9,472.0,216.0,0.952399492263794,0.984375,0,0,512,512
5747,176,4812,6910,15,15,488.0,168.0,0.9521766901016235,0.9613259434700012,0,0,512,512
5748,55,4774,6928,6,8,440.0,184.0,0.9516503810882568,1.0,0,0,512,512
5749,68,4676,7123,8,10,344.0,376.0,0.9512072801589966,0.9855072498321533,0,0,512,512
5750,148,4563,7230,14,12,232.0,488.0,0.951086163520813,0.9798657894134521,0,0,512,512
5751,55,4467,6945,7,8,136.0,200.0,0.9502108097076416,0.9821428656578064,0,0,512,512
5752,110,4590,6897,11,11,264.0,152.0,0.9496955871582031,0.9553571343421936,0,0,512,512
5753,84,4612,6828,9,9,280.0,88.0,0.9496151208877563,0.988095223903656,0,0,512,512
5754,65,4516,7157,8,8,184.0,408.0,0.9483934640884399,1.0,0,0,512,512
5755,51,4762,7076,7,7,424.0,328.0,0.9479095339775085,0.9807692170143127,0,0,512,512
5756,34,4695,7040,6,5,360.0,296.0,0.9477694034576416,1.0,0,0,512,512
5757,43,4760,7090,7,5,424.0,344.0,0.9464627504348755,0.9767441749572754,0,0,512,512
5758,40,4647,7138,7,6,312.0,392.0,0.9457124471664429,1.0,0,0,512,512
5759,47,4761,6836,6,7,424.0,88.0,0.9452881813049316,0.9791666865348816,0,0,512,512
5760,88,4824,6923,9,11,488.0,184.0,0.9446498155593872,0.9886363744735718,0,0,512,512
5761,34,4581,7137,5,6,248.0,392.0,0.9446377754211426,1.0,0,0,512,512
5762,166,4823,7159,14,15,488.0,424.0,0.944080650806427,0.9880239367485046,0,0,512,512
5763,164,4399,6864,14,17,72.0,120.0,0.9434980750083923,0.9939393997192383,0,0,512,512
5764,43,4519,7022,7,6,184.0,280.0,0.9431652426719666,1.0,0,0,512,512
5765,113,4419,6924,12,14,88.0,184.0,0.9426703453063965,0.9824561476707458,0,0,512,512
5766,87,4683,6798,10,8,344.0,56.0,0.9421756863594055,1.0,0,0,512,512
5767,72,4537,7117,9,8,200.0,376.0,0.9419844746589661,1.0,0,0,512,512
5768,41,4728,7056,5,7,392.0,312.0,0.939774215221405,0.976190447807312,0,0,512,512
5769,164,4363,6954,16,13,40.0,216.0,0.9395366907119751,0.970059871673584,0,0,512,512
5770,43,4740,6844,6,7,408.0,104.0,0.9384798407554626,0.9534883499145508,0,0,512,512
5771,73,4776,6892,9,9,440.0,152.0,0.938156247138977,0.9864864945411682,0,0,512,512
5772,27,4586,7089,6,4,248.0,344.0,0.9381060600280762,1.0,0,0,512,512
5773,35,4602,6977,5,6,264.0,232.0,0.9378382563591003,1.0,0,0,512,512
5774,37,4553,7120,5,6,216.0,376.0,0.9371827244758606,1.0,0,0,512,512
5775,50,4805,7120,7,6,472.0,376.0,0.9366610050201416,1.0,0,0,512,512
5776,82,4835,7168,8,11,504.0,424.0,0.9362151622772217,1.0,0,0,512,512
5777,34,4535,6993,5,6,200.0,248.0,0.9361556768417358,0.9714285731315613,0,0,512,512
5778,140,4692,6950,12,13,360.0,216.0,0.9351373314857483,0.9503546357154846,0,0,512,512
5779,40,4712,7104,6,6,376.0,360.0,0.9345673322677612,1.0,0,0,512,512
5780,51,4496,7248,9,5,168.0,504.0,0.9343150854110718,1.0,0,0,512,512
5781,48,4632,6913,6,7,296.0,168.0,0.933614194393158,1.0,0,0,512,512
5782,28,4536,6994,4,5,200.0,248.0,0.933310329914093,1.0,0,0,512,512
5783,47,4529,7188,7,6,200.0,440.0,0.9320729374885559,0.9791666865348816,0,0,512,512
5784,31,4663,6994,5,5,328.0,248.0,0.9311988353729248,1.0,0,0,512,512
5785,141,4658,6965,12,13,328.0,216.0,0.9305322766304016,0.9652777910232544,0,0,512,512
5786,41,4473,7090,10,6,136.0,344.0,0.9295587539672852,1.0,0,0,512,512
5787,34,4486,7073,6,5,152.0,328.0,0.9289553165435791,1.0,0,0,512,512
5788,31,4373,6944,6,5,40.0,200.0,0.9288716316223145,0.9677419066429138,0,0,512,512
5789,34,4695,6978,6,5,360.0,232.0,0.927304744720459,0.970588207244873,0,0,512,512
5790,38,4506,7010,6,6,168.0,264.0,0.9263871908187866,0.9736841917037964,0,0,512,512
5791,42,4760,7108,7,6,424.0,360.0,0.9248923659324646,0.9767441749572754,0,0,512,512
5792,43,4743,6782,5,7,408.0,40.0,0.9248443841934204,1.0,0,0,512,512
5793,41,4660,6864,5,7,328.0,120.0,0.9237936735153198,1.0,0,0,512,512
5794,37,4547,6835,6,5,216.0,88.0,0.92262202501297,0.9729729890823364,0,0,512,512
5795,48,4728,6892,7,7,392.0,152.0,0.9224467873573303,0.9583333134651184,0,0,512,512
5796,61,4599,6836,7,9,264.0,88.0,0.9222396612167358,1.0,0,0,512,512
5797,24,4677,6994,5,4,344.0,248.0,0.9214421510696411,0.9583333134651184,0,0,512,512
5798,43,4458,6976,6,8,120.0,232.0,0.9212834239006042,0.9555555582046509,0,0,512,512
5799,36,4520,6994,5,6,184.0,248.0,0.9212609529495239,0.9729729890823364,0,0,512,512
5800,48,4379,6898,5,9,40.0,152.0,0.9185389280319214,1.0,0,0,512,512
5801,179,4699,7208,14,13,360.0,472.0,0.9181576371192932,0.9776536226272583,0,0,512,512
5802,36,4410,6929,6,5,72.0,184.0,0.9178962111473083,1.0,0,0,512,512
5803,100,4662,6981,12,10,328.0,232.0,0.9174677729606628,0.970588207244873,0,0,512,512
5804,513,4770,6758,32,20,456.0,24.0,0.9167249202728271,0.9602272510528564,0,0,512,512
5805,26,4374,6944,5,4,40.0,200.0,0.9152864217758179,0.9615384340286255,0,0,512,512
5806,112,4838,7196,11,11,504.0,456.0,0.9143141508102417,0.9824561476707458,0,0,512,512
5807,82,4614,7062,7,15,280.0,328.0,0.9131860733032227,0.9523809552192688,0,0,512,512
5808,334,4704,6748,12,34,376.0,24.0,0.9131762981414795,0.9648093581199646,0,0,512,512
5809,39,4567,6996,5,7,232.0,248.0,0.9131636619567871,0.9743589758872986,0,0,512,512
5810,47,4722,7102,10,6,392.0,360.0,0.9131577610969543,0.9591836929321289,0,0,512,512
5811,80,4838,7198,9,9,504.0,456.0,0.9115658402442932,1.0,0,0,512,512
5812,43,4583,6930,6,7,248.0,184.0,0.9109027981758118,0.9772727489471436,0,0,512,512
5813,37,4504,7123,7,5,168.0,376.0,0.9099636077880859,0.9736841917037964,0,0,512,512
5814,25,4457,7055,4,5,120.0,312.0,0.9079089760780334,1.0,0,0,512,512
5815,48,4731,6799,7,7,392.0,56.0,0.9064759612083435,0.9791666865348816,0,0,512,512
5816,66,4770,7024,8,10,440.0,280.0,0.9053009748458862,0.9850746393203735,0,0,512,512
5817,48,4614,7066,4,11,280.0,328.0,0.9049385190010071,0.9791666865348816,0,0,512,512
5818,23,4373,7246,4,5,40.0,504.0,0.9042094945907593,1.0,0,0,512,512
5819,165,4570,6818,15,14,248.0,72.0,0.9017879366874695,0.9642857313156128,0,0,512,512
5820,34,4362,6899,5,6,24.0,152.0,0.9002823233604431,0.9714285731315613,0,0,512,512
5821,30,4809,6819,5,5,472.0,72.0,0.9002013206481934,0.9677419066429138,0,0,512,512
5822,537,4554,7220,23,35,232.0,504.0,0.8984676599502563,0.9509981870651245,0,0,512,512
5823,28,4441,7155,4,6,104.0,408.0,0.8978700041770935,1.0,0,0,512,512
5824,42,4650,6849,5,8,312.0,104.0,0.8976852893829346,0.9534883499145508,0,0,512,512
5825,32,4665,6878,5,6,328.0,136.0,0.8975622653961182,0.9696969985961914,0,0,512,512
5826,39,4678,6851,7,6,344.0,104.0,0.8959158062934875,0.9743589758872986,0,0,512,512
5827,77,4423,7167,12,6,88.0,424.0,0.8954057097434998,0.9871794581413269,0,0,512,512
5828,107,4439,6951,11,13,104.0,216.0,0.8947761654853821,0.9629629850387573,0,0,512,512
5829,53,4648,7074,5,10,312.0,328.0,0.8940594792366028,1.0,0,0,512,512
5830,24,4470,6964,5,4,136.0,216.0,0.8920391201972961,0.9599999785423279,0,0,512,512
5831,30,4391,6943,5,5,56.0,200.0,0.891697108745575,1.0,0,0,512,512
5832,19,4696,6755,4,3,360.0,8.0,0.8907821774482727,0.949999988079071,0,0,512,512
5833,142,4574,6926,15,11,248.0,184.0,0.8902806043624878,0.9530201554298401,0,0,512,512
5834,26,4678,6912,5,5,344.0,168.0,0.8894420266151428,1.0,0,0,512,512
5835,30,4393,7139,5,5,56.0,392.0,0.8893411755561829,1.0,0,0,512,512
5836,35,4840,7119,5,6,504.0,376.0,0.8892425298690796,0.9714285731315613,0,0,512,512
5837,34,4582,6910,5,6,248.0,168.0,0.8889692425727844,0.9714285731315613,0,0,512,512
5838,87,4631,6913,7,13,296.0,168.0,0.8887718915939331,0.9550561904907227,0,0,512,512
5839,102,4803,7234,11,10,472.0,488.0,0.8876342177391052,0.9708737730979919,0,0,512,512
5840,25,4651,7044,5,4,312.0,296.0,0.8871375918388367,1.0,0,0,512,512
5841,26,4840,7023,5,5,504.0,280.0,0.8839272260665894,0.9615384340286255,0,0,512,512
5842,50,4776,7052,7,7,440.0,312.0,0.8835840821266174,0.9607843160629272,0,0,512,512
5843,28,4665,7172,6,4,328.0,424.0,0.8805280327796936,0.9642857313156128,0,0,512,512
5844,151022,4820,6748,454,511,120.0,24.0,1.0382516384124756,0.9949180483818054,0,0,512,512
5845,109463,4917,6748,414,511,440.0,488.0,1.0095882415771484,0.9849904775619507,0,0,512,512
5846,442,5001,6991,23,22,200.0,248.0,0.9957242608070374,0.9932432174682617,0,0,512,512
5847,370,5106,6926,22,20,296.0,184.0,0.9916611313819885,0.9946091771125793,0,0,512,512
5848,431,4968,6960,22,23,152.0,216.0,0.9904894828796387,0.9816933870315552,0,0,512,512
5849,247,4896,6833,16,18,88.0,88.0,0.9874692559242249,0.9839357137680054,0,0,512,512
5850,265,4925,7024,19,16,120.0,280.0,0.9868627190589905,0.9962406158447266,0,0,512,512
5851,343,5006,7049,24,17,200.0,312.0,0.9862529039382935,0.9827089309692383,0,0,512,512
5852,236,4820,6758,12,21,8.0,24.0,0.9839831590652466,0.991525411605835,0,0,512,512
5853,263,4919,6997,17,17,104.0,264.0,0.9827266931533813,0.9887217879295349,0,0,512,512
5854,279,4965,7033,18,17,152.0,296.0,0.9819557070732117,0.9857142567634583,0,0,512,512
5855,266,4954,6977,22,14,152.0,232.0,0.9801507592201233,0.9550561904907227,0,0,512,512
5856,148,4982,7027,12,13,168.0,280.0,0.9800295829772949,1.0,0,0,512,512
5857,485,5009,6920,24,25,200.0,184.0,0.9797677993774414,0.981632649898529,0,0,512,512
5858,221,4845,6940,16,15,40.0,200.0,0.9792404174804688,0.9954751133918762,0,0,512,512
5859,295,4982,6945,19,18,168.0,200.0,0.9789456725120544,0.9898648858070374,0,0,512,512
5860,181,4993,7065,14,14,184.0,328.0,0.9789314866065979,0.9836065769195557,0,0,512,512
5861,359,5033,6967,22,20,216.0,232.0,0.9783839583396912,0.9807162284851074,0,0,512,512
5862,98,4946,6796,10,11,136.0,56.0,0.9783502817153931,0.9897959232330322,0,0,512,512
5863,2257,5139,6994,63,53,344.0,264.0,0.9779142141342163,0.9790209531784058,0,0,512,512
5864,149,4964,7051,14,12,152.0,312.0,0.9778429865837097,0.9801324605941772,0,0,512,512
5865,166,4830,6847,12,15,24.0,104.0,0.977681577205658,0.9940119981765747,0,0,512,512
5866,311,4865,7230,23,26,56.0,504.0,0.9759218096733093,0.9654088020324707,0,0,512,512
5867,173,4979,7059,16,11,168.0,312.0,0.9752057790756226,0.977142870426178,0,0,512,512
5868,163,4907,7154,14,12,88.0,408.0,0.9750531911849976,1.0,0,0,512,512
5869,119,4840,7086,12,10,24.0,344.0,0.9749899506568909,1.0,0,0,512,512
5870,236,4979,6990,15,18,168.0,248.0,0.9747653603553772,0.991525411605835,0,0,512,512
5871,141,4840,6818,12,12,24.0,72.0,0.9746227264404297,0.98591548204422,0,0,512,512
5872,173,4853,6787,13,14,40.0,40.0,0.9744731187820435,0.9885714054107666,0,0,512,512
5873,116,4937,6819,11,11,120.0,72.0,0.9731541872024536,1.0,0,0,512,512
5874,142,4857,6817,12,13,40.0,72.0,0.9731233716011047,0.9860140085220337,0,0,512,512
5875,120,4917,6839,10,12,104.0,104.0,0.9724258780479431,1.0,0,0,512,512
5876,123,4826,6952,11,12,8.0,216.0,0.9722130298614502,0.9756097793579102,0,0,512,512
5877,173,4885,7075,13,14,72.0,328.0,0.9721219539642334,0.9885057210922241,0,0,512,512
5878,114,4902,7107,10,12,88.0,360.0,0.9708460569381714,0.9741379022598267,0,0,512,512
5879,135,4971,7006,13,11,152.0,264.0,0.9706935286521912,1.0,0,0,512,512
5880,124,4820,6875,10,12,8.0,136.0,0.9706524014472961,0.9919354915618896,0,0,512,512
5881,79,4855,6766,10,8,40.0,24.0,0.9705842733383179,0.9873417615890503,0,0,512,512
5882,75,5001,6869,9,8,184.0,120.0,0.9704022407531738,1.0,0,0,512,512
5883,113,4903,7017,11,11,88.0,280.0,0.9693598747253418,0.9652174115180969,0,0,512,512
5884,115,4931,7092,11,12,120.0,344.0,0.9688814878463745,0.991304337978363,0,0,512,512
5885,80,5049,7012,9,9,232.0,264.0,0.9676576256752014,0.9876543283462524,0,0,512,512
5886,103,4965,6997,11,10,152.0,248.0,0.9675891399383545,0.9903846383094788,0,0,512,512
5887,144,4926,7052,13,11,120.0,312.0,0.9669461250305176,1.0,0,0,512,512
5888,103,4909,7086,11,9,88.0,344.0,0.9666265249252319,1.0,0,0,512,512
5889,65,4850,7025,9,7,40.0,280.0,0.9657082557678223,1.0,0,0,512,512
5890,154,4831,6781,14,13,24.0,40.0,0.9647639989852905,0.9683544039726257,0,0,512,512
5891,100,4825,7097,10,10,8.0,360.0,0.9634579420089722,0.9801980257034302,0,0,512,512
5892,147,5042,6938,13,12,232.0,200.0,0.9633772373199463,0.9729729890823364,0,0,512,512
5893,50,4886,6830,8,7,72.0,88.0,0.9631181955337524,0.9615384340286255,0,0,512,512
5894,279,4820,7118,19,17,8.0,376.0,0.9627549648284912,0.9822695255279541,0,0,512,512
5895,79,4824,6923,9,10,8.0,184.0,0.9619200229644775,0.9753086566925049,0,0,512,512
5896,113,4946,7073,12,10,136.0,328.0,0.9613168835639954,0.991150438785553,0,0,512,512
5897,70,4867,7092,9,8,56.0,344.0,0.960497260093689,0.9722222089767456,0,0,512,512
5898,167,4823,7159,14,15,8.0,424.0,0.9600417613983154,0.9940119981765747,0,0,512,512
5899,559,5023,6965,32,22,232.0,232.0,0.9595842361450195,0.9788359999656677,0,0,512,512
5900,79,4908,6945,8,10,88.0,200.0,0.959243893623352,1.0,0,0,512,512
5901,96,4945,7086,10,9,136.0,344.0,0.9591699838638306,0.9895833134651184,0,0,512,512
5902,61,4839,6925,7,8,24.0,184.0,0.958997368812561,1.0,0,0,512,512
5903,36,4968,6817,6,5,152.0,72.0,0.9586948156356812,1.0,0,0,512,512
5904,36,4872,6975,5,6,56.0,232.0,0.9580483436584473,0.9729729890823364,0,0,512,512
5905,146,4872,7062,12,13,56.0,328.0,0.9578607678413391,0.9931507110595703,0,0,512,512
5906,100,4994,6881,11,9,184.0,136.0,0.9562060832977295,0.9801980257034302,0,0,512,512
5907,160,4888,6884,14,13,72.0,136.0,0.9558830261230469,0.9937499761581421,0,0,512,512
5908,96,5040,6989,12,9,232.0,248.0,0.9551410675048828,0.9791666865348816,0,0,512,512
5909,62,5000,6815,6,9,184.0,72.0,0.9550703763961792,1.0,0,0,512,512
5910,81,4870,6846,8,10,56.0,104.0,0.9539784789085388,0.9753086566925049,0,0,512,512
5911,38,5015,6752,5,6,200.0,8.0,0.9536867141723633,0.9736841917037964,0,0,512,512
5912,184,4820,7119,11,16,8.0,376.0,0.9531832933425903,0.9838709831237793,0,0,512,512
5913,61,4854,7041,8,8,40.0,296.0,0.9521524310112,0.9677419066429138,0,0,512,512
5914,55,4968,6786,7,7,152.0,40.0,0.9518955945968628,0.9821428656578064,0,0,512,512
5915,76,4921,7100,9,8,104.0,360.0,0.9515175223350525,1.0,0,0,512,512
5916,77,5018,6980,10,9,200.0,232.0,0.9511014223098755,0.9620253443717957,0,0,512,512
5917,97,4838,7197,10,10,24.0,456.0,0.94833904504776,0.9896907210350037,0,0,512,512
5918,77,4947,7024,9,10,136.0,280.0,0.948016345500946,0.9620253443717957,0,0,512,512
5919,43,5000,6911,6,7,184.0,168.0,0.9463430643081665,0.9555555582046509,0,0,512,512
5920,48,5128,6803,7,7,312.0,56.0,0.9452494382858276,0.9791666865348816,0,0,512,512
5921,1093,5072,7016,31,47,280.0,296.0,0.9426539540290833,0.9502221941947937,0,0,512,512
5922,70,4907,6748,8,8,88.0,8.0,0.9410015940666199,0.98591548204422,0,0,512,512
5923,88,4834,7168,9,11,24.0,424.0,0.9407095909118652,0.9555555582046509,0,0,512,512
5924,34,4936,6801,6,5,120.0,56.0,0.9402641654014587,1.0,0,0,512,512
5925,69,4982,6900,6,13,168.0,152.0,0.9365317225456238,0.9571428298950195,0,0,512,512
5926,62,4932,7041,9,7,120.0,296.0,0.9363182187080383,0.96875,0,0,512,512
5927,38,4907,6912,5,6,88.0,168.0,0.9355484247207642,0.9736841917037964,0,0,512,512
5928,62,4916,7026,7,9,104.0,280.0,0.9354137778282166,0.953125,0,0,512,512
5929,50,5159,6868,7,6,344.0,120.0,0.9349576234817505,0.9803921580314636,0,0,512,512
5930,37,4887,7172,5,6,72.0,424.0,0.9322218298912048,0.9729729890823364,0,0,512,512
5931,25,4856,6978,4,5,40.0,232.0,0.9320414662361145,1.0,0,0,512,512
5932,158,4934,7158,15,16,120.0,424.0,0.9319859147071838,0.9750000238418579,0,0,512,512
5933,49,5050,6961,7,7,232.0,216.0,0.9316427707672119,0.9607843160629272,0,0,512,512
5934,47,4825,6860,6,7,8.0,120.0,0.9266542792320251,0.978723406791687,0,0,512,512
5935,49,5016,7040,7,6,200.0,296.0,0.9246693253517151,1.0,0,0,512,512
5936,40,4856,7169,6,6,40.0,424.0,0.9246355295181274,1.0,0,0,512,512
5937,35,4923,6914,5,6,104.0,168.0,0.9190689921379089,0.9714285731315613,0,0,512,512
5938,47,5005,6977,7,6,184.0,232.0,0.9172571301460266,1.0,0,0,512,512
5939,28,5015,6896,5,5,200.0,152.0,0.916874885559082,0.9655172228813171,0,0,512,512
5940,31,4891,7043,5,6,72.0,296.0,0.9135039448738098,1.0,0,0,512,512
5941,35,4825,6977,5,6,8.0,232.0,0.9116747975349426,1.0,0,0,512,512
5942,28,4840,7023,5,5,24.0,280.0,0.9116383194923401,1.0,0,0,512,512
5943,28,5097,6835,4,5,280.0,88.0,0.9111707806587219,1.0,0,0,512,512
5944,112,4971,6881,13,9,152.0,136.0,0.9091281294822693,1.0,0,0,512,512
5945,32,4876,7168,5,5,56.0,424.0,0.9057100415229797,1.0,0,0,512,512
5946,762,4968,6945,34,38,168.0,200.0,0.9043407440185547,0.9665809869766235,0,0,512,512
5947,64,4998,7020,8,9,184.0,280.0,0.9027904272079468,0.9846153855323792,0,0,512,512
5948,87,4914,7076,11,9,104.0,328.0,0.9015622138977051,0.954023003578186,0,0,512,512
5949,28,4908,6816,6,4,88.0,72.0,0.8994702696800232,1.0,0,0,512,512
5950,51,4906,6783,7,7,88.0,40.0,0.8992233872413635,0.9607843160629272,0,0,512,512
5951,32,4970,6896,5,6,152.0,152.0,0.8989788889884949,1.0,0,0,512,512
5952,34,4840,7119,5,6,24.0,376.0,0.891835629940033,0.9714285731315613,0,0,512,512
5953,32,4840,7153,6,5,24.0,408.0,0.8912786841392517,0.96875,0,0,512,512
5954,28,5157,6947,6,4,344.0,200.0,0.8898232579231262,1.0,0,0,512,512
5955,15,4827,7027,3,3,8.0,280.0,0.8890507817268372,1.0,0,0,512,512
5956,30,5017,6786,7,4,200.0,40.0,0.8890244364738464,1.0,0,0,512,512
5957,33,5037,6947,5,5,216.0,200.0,0.8876360058784485,0.970588207244873,0,0,512,512
5958,38,4855,6833,6,5,40.0,88.0,0.8858811855316162,0.9743589758872986,0,0,512,512
5959,183793,482,7230,511,511,184.0,40.0,1.0357154607772827,0.9943560361862183,0,0,512,512
5960,77199,482,7307,322,434,8.0,264.0,1.0251595973968506,0.9936858415603638,0,0,512,512
5961,799,627,7364,35,29,168.0,152.0,1.0053118467330933,0.9875466823577881,0,0,512,512
5962,646,667,7362,29,26,200.0,136.0,1.0004326105117798,0.9861963391304016,0,0,512,512
5963,265,815,7565,16,18,344.0,344.0,0.9883899092674255,0.99622642993927,0,0,512,512
5964,310,590,7338,23,16,120.0,120.0,0.9882685542106628,0.9870967864990234,0,0,512,512
5965,214,940,7230,18,12,472.0,8.0,0.98737633228302,0.9953271150588989,0,0,512,512
5966,1458,627,7362,69,31,152.0,152.0,0.986541748046875,0.9782756567001343,0,0,512,512
5967,275,830,7631,16,19,360.0,408.0,0.9849898815155029,0.9927536249160767,0,0,512,512
5968,274,870,7694,17,19,392.0,472.0,0.9826371073722839,0.9855595827102661,0,0,512,512
5969,263,753,7629,14,21,280.0,408.0,0.9818198084831238,0.9924242496490479,0,0,512,512
5970,209,943,7549,15,16,472.0,328.0,0.9811467528343201,0.9905213117599487,0,0,512,512
5971,277,824,7663,15,21,344.0,440.0,0.9810647964477539,0.9892473220825195,0,0,512,512
5972,157,577,7263,15,12,104.0,40.0,0.9804369211196899,0.9936708807945251,0,0,512,512
5973,70,800,7520,9,8,328.0,296.0,0.97747802734375,0.9857142567634583,0,0,512,512
5974,314,741,7585,17,21,264.0,360.0,0.977040708065033,0.993630588054657,0,0,512,512
5975,182,807,7644,14,15,328.0,424.0,0.975840151309967,1.0,0,0,512,512
5976,208,894,7576,16,15,424.0,360.0,0.9756887555122375,0.9903846383094788,0,0,512,512
5977,127,723,7587,11,12,248.0,360.0,0.9754632711410522,0.9692307710647583,0,0,512,512
5978,221,795,7635,16,16,328.0,408.0,0.9750179052352905,0.9865471124649048,0,0,512,512
5979,181,934,7286,14,14,456.0,56.0,0.9749866724014282,0.97826087474823,0,0,512,512
5980,198,841,7710,15,16,360.0,488.0,0.9739472270011902,0.9800000190734863,0,0,512,512
5981,136,725,7418,14,11,248.0,200.0,0.9737617373466492,0.9926470518112183,0,0,512,512
5982,181,826,7262,16,13,344.0,40.0,0.9734212160110474,0.9890710115432739,0,0,512,512
5983,125,774,7608,11,13,296.0,392.0,0.9729267358779907,0.9920634627342224,0,0,512,512
5984,133,887,7636,12,12,408.0,408.0,0.9725266695022583,0.970370352268219,0,0,512,512
5985,178,683,7538,14,14,216.0,312.0,0.9708060622215271,0.9666666388511658,0,0,512,512
5986,81,904,7254,10,9,424.0,24.0,0.9704422354698181,0.9512194991111755,0,0,512,512
5987,148,903,7291,13,13,424.0,72.0,0.9698718786239624,0.9801324605941772,0,0,512,512
5988,197,974,7626,13,17,504.0,408.0,0.9698032736778259,0.9949495196342468,0,0,512,512
5989,90,632,7456,13,7,152.0,232.0,0.9692187905311584,0.9888888597488403,0,0,512,512
5990,267,786,7531,16,20,312.0,312.0,0.9678418040275574,0.9742646813392639,0,0,512,512
5991,105,929,7373,11,10,456.0,152.0,0.9669719338417053,0.9904761910438538,0,0,512,512
5992,120,897,7549,11,12,424.0,328.0,0.9664613604545593,0.9590163826942444,0,0,512,512
