image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_3.down-4.png,3083,137.5,44.72792184352875,False,0.8636865112733237,1.0769230769230769,182,0.7554945054945055,140.5,0.9786476868327402,242.68553459119497,5.936920368031782,33,228.6086956521739,8.334001233474009,26,14.076838939021059,0.9703465104103088,1
image_3.down-4.png,3084,148.5,45.55634868144989,False,0.8991652545983592,1.0,196,0.7576530612244898,150.5,0.9867109634551495,244.69411764705882,4.913423460664288,26,228.19230769230768,9.22796431743139,33,16.50180995475114,0.9691581130027772,1
image_3.down-4.png,3085,109.5,39.899494767189026,False,0.8643511336762267,0.8461538461538461,143,0.7657342657342657,111.0,0.9864864864864865,243.5891472868217,6.435864148262899,34,225.5,6.76915272182779,23,18.089147286821714,0.9690364599227904,1
image_3.down-4.png,3086,81.5,33.899494767189026,False,0.8912140758596733,1.1,110,0.740909090909091,82.0,0.9939024390243902,245.03061224489795,6.598475522193966,39,223.66666666666666,8.289886743630591,32,21.363945578231295,0.9680171012878418,1
image_3.down-4.png,3087,195.5,53.55634880065918,False,0.8565164702888534,0.8823529411764706,255,0.7666666666666667,199.0,0.9824120603015075,242.90950226244343,7.005553726164397,53,224.73529411764707,10.792995614066538,41,18.174208144796353,0.9679206013679504,1
image_3.down-4.png,3088,85.5,34.72792184352875,False,0.8908803983434566,1.0,121,0.7066115702479339,86.5,0.9884393063583815,242.2843137254902,7.428584763456013,35,221.0,6.138746657609824,19,21.284313725490193,0.9677333235740662,0
image_3.down-4.png,3089,116.0,40.97056233882904,False,0.8684104063670862,0.8571428571428571,168,0.6904761904761905,119.0,0.9747899159663865,241.3037037037037,8.875496083432369,62,222.5151515151515,6.7290469950723075,23,18.78855218855219,0.9668696522712708,1
image_3.down-4.png,3090,104.0,38.14213538169861,False,0.8983265021385719,1.0,144,0.7222222222222222,105.5,0.985781990521327,243.7704918032787,5.004566578973192,30,220.36363636363637,15.95888311922934,57,23.406855439642328,0.96666818857193,0
image_3.down-4.png,3091,144.5,45.21320295333862,False,0.8882765121619404,1.0714285714285714,210,0.6880952380952381,147.0,0.9829931972789115,243.0,6.396021490668313,35,222.6888888888889,8.339523626741977,33,20.311111111111103,0.966393768787384,1
image_3.down-4.png,3092,109.0,39.31370830535889,False,0.8862359344157953,1.1818181818181819,143,0.7622377622377622,110.0,0.990909090909091,243.75,7.590083991630133,48,222.2,7.617523657112373,29,21.55000000000001,0.966277837753296,1
image_3.down-4.png,3093,86.0,35.31370830535889,False,0.8666079724924479,1.0,121,0.7107438016528925,88.5,0.9717514124293786,242.74757281553397,8.00572422222798,40,225.72222222222223,8.652588280429,27,17.025350593311742,0.9661702513694764,0
image_3.down-4.png,3094,72.5,31.899494767189026,False,0.8953261658039711,1.0,100,0.725,73.5,0.9863945578231292,242.9431818181818,7.476262366111969,39,229.41666666666666,11.629404780794053,39,13.526515151515156,0.965990662574768,0
image_3.down-4.png,3095,56.0,28.485281229019165,False,0.8672771086982259,1.0,81,0.691358024691358,57.0,0.9824561403508771,242.9857142857143,5.481117866021902,27,228.54545454545453,5.46665322849924,20,14.440259740259762,0.96572083234787,0
image_3.down-4.png,3096,88.5,35.899494767189026,False,0.8629337942139061,1.2,120,0.7375,90.0,0.9833333333333333,243.02830188679246,6.636743841261672,34,229.07142857142858,5.624744892174294,18,13.956873315363879,0.9655448794364928,0
image_3.down-4.png,3097,152.0,46.14213526248932,False,0.8971376677834433,0.8666666666666667,195,0.7794871794871795,153.0,0.9934640522875817,242.63793103448276,7.342284109816696,43,218.0952380952381,7.745381185275222,33,24.54269293924466,0.9651183485984802,1
image_3.down-4.png,3098,64.5,31.071067690849304,False,0.8395725677958119,1.1111111111111112,90,0.7166666666666667,66.5,0.9699248120300752,243.5625,6.886297535686357,29,218.8,8.471127433818948,23,24.76249999999999,0.9648863673210144,0
image_3.down-4.png,3099,52.5,27.071067690849304,True,0.9002422957454231,1.125,72,0.7291666666666666,52.5,1.0,244.8030303030303,6.740244795864066,34,229.5,2.9297326385411577,8,15.303030303030312,0.9648224711418152,0
image_3.down-4.png,3100,54.0,28.485281229019165,False,0.8363029262447179,1.0,81,0.6666666666666666,54.5,0.9908256880733946,241.72058823529412,9.498986924675478,43,223.69230769230768,9.800978093926807,27,18.028280542986437,0.9645624756813048,0
image_3.down-4.png,3101,64.5,31.071067690849304,False,0.8395725677958119,0.9,90,0.7166666666666667,65.5,0.9847328244274809,241.2125,7.447640146381939,33,221.5,4.674398357008098,14,19.712500000000006,0.9643929600715636,0
image_3.down-4.png,3102,118.5,40.72792172431946,False,0.8977279178504236,1.0833333333333333,156,0.7596153846153846,119.0,0.9957983193277311,243.18840579710144,5.259292293601071,26,231.44444444444446,3.4836478681313077,12,11.743961352656981,0.9640681743621826,1
image_3.down-4.png,3103,69.0,31.313708186149597,False,0.8842823775121806,1.0,100,0.69,69.5,0.9928057553956835,243.58333333333334,6.218651540657909,34,217.8125,11.780379609757913,35,25.770833333333343,0.9640471339225768,0
image_3.down-4.png,3104,129.5,42.72792172431946,False,0.8913681444691658,1.0,169,0.7662721893491125,131.0,0.9885496183206107,242.4,5.7642576856579435,30,226.05263157894737,6.185498186212194,23,16.347368421052636,0.963943362236023,1
image_3.down-4.png,3105,113.0,41.31370830535889,False,0.8319571631153371,0.9230769230769231,156,0.7243589743589743,116.5,0.9699570815450643,241.90225563909775,5.1516325781603385,36,227.1304347826087,6.641793549192456,23,14.771820856489057,0.9633732438087464,0
image_3.down-4.png,3106,113.0,40.485281109809875,False,0.8663532417161748,1.0,144,0.7847222222222222,113.5,0.9955947136563876,242.90225563909775,7.78553185018774,45,218.36363636363637,14.411313278574687,45,24.53861927546137,0.962929904460907,1
image_3.down-4.png,3107,81.5,33.899494767189026,False,0.8912140758596733,0.9090909090909091,110,0.740909090909091,82.0,0.9939024390243902,242.8877551020408,3.6752971643320818,24,223.08333333333334,17.346749615481922,67,19.80442176870747,0.962744414806366,0
image_3.down-4.png,3108,92.0,36.14213538169861,False,0.885056692111906,0.9166666666666666,132,0.696969696969697,94.0,0.9787234042553191,240.9908256880734,7.638021037761357,41,224.7826086956522,7.264903851897539,34,16.2082169924212,0.9626656174659728,1
image_3.down-4.png,3109,157.0,48.14213526248932,False,0.8512553109605655,1.2307692307692308,208,0.7548076923076923,160.5,0.9781931464174455,240.67777777777778,6.909458537682285,37,219.07142857142858,9.834082757098873,31,21.606349206349194,0.9620444178581238,0
image_3.down-4.png,3110,58.5,29.071067571640015,True,0.8698508346186558,1.0,81,0.7222222222222222,58.5,1.0,240.94520547945206,6.455093371689541,30,230.5,4.769696007084728,16,10.445205479452056,0.9619595408439636,0
image_3.down-4.png,3111,126.0,43.3137081861496,False,0.8439771569069727,1.0,169,0.7455621301775148,128.5,0.980544747081712,243.04761904761904,4.994327848429293,26,230.86363636363637,6.039983854173593,24,12.183982683982663,0.961945116519928,0
image_3.down-4.png,3112,134.5,44.38477599620819,False,0.8579561646929877,1.0,196,0.6862244897959183,137.5,0.9781818181818182,240.96774193548387,9.925151728645186,67,206.17073170731706,13.387111455543389,53,34.79701022816681,0.9596477150917052,1
image_3.down-4.png,3113,60.5,29.899494767189026,False,0.8504299658362046,0.9,90,0.6722222222222223,62.5,0.968,240.38666666666666,10.208353877530348,46,230.46666666666667,9.541954144140963,44,9.919999999999987,0.9596362709999084,0
image_3.down-4.png,3114,106.5,39.899494767189026,False,0.8406702806987959,0.8461538461538461,143,0.7447552447552448,109.0,0.9770642201834863,241.79365079365078,4.591775705761681,31,220.76470588235293,5.308477257731049,24,21.028944911297856,0.9595741629600524,1
image_3.down-4.png,3115,68.5,31.899494767189026,False,0.8459288601044417,1.0,100,0.685,70.0,0.9785714285714285,242.10714285714286,5.863563553933769,30,224.375,8.123076695439973,27,17.73214285714286,0.9594103097915648,0
image_3.down-4.png,3116,75.0,33.31370830535889,False,0.8492316773584004,1.1,110,0.6818181818181818,77.5,0.967741935483871,241.93406593406593,5.901763934122935,26,228.6315789473684,6.49056421451284,24,13.302486986697517,0.9583516716957092,0
image_3.down-4.png,3117,74.0,32.485281109809875,False,0.8811895552128169,1.0,100,0.74,74.5,0.9932885906040269,242.44444444444446,6.248752962011453,32,226.2,5.249761899362675,18,16.24444444444447,0.9581453204154968,0
image_3.down-4.png,3118,46.5,25.899494767189026,False,0.8711265456424152,0.8888888888888888,72,0.6458333333333334,48.0,0.96875,241.3728813559322,10.169576270833335,35,224.15384615384616,6.137478232405752,25,17.219035202086047,0.9579705595970154,0
image_3.down-4.png,3119,64.0,30.485281229019165,False,0.8653871497682413,0.9,90,0.7111111111111111,65.0,0.9846153846153847,241.67088607594937,6.575215295098308,51,216.8181818181818,19.862336133854317,69,24.852704257767556,0.9575115442276,0
image_3.down-4.png,3120,52.0,27.656854152679443,False,0.8542965731798249,0.8888888888888888,72,0.7222222222222222,52.5,0.9904761904761905,241.33333333333334,6.108447537069572,30,229.16666666666666,3.2871804872193366,11,12.166666666666686,0.9569324254989624,0
image_3.down-4.png,3121,45.5,26.242640614509583,False,0.830246799980652,1.0,64,0.7109375,46.0,0.9891304347826086,243.28813559322035,5.73437699971277,26,227.2,7.4404300950953095,22,16.088135593220358,0.9569044709205629,0
image_3.down-4.png,3122,110.5,39.899494767189026,False,0.8722447513353704,1.0,144,0.7673611111111112,112.0,0.9866071428571429,243.3153846153846,6.643718392800844,34,229.21428571428572,8.376656095778243,31,14.10109890109888,0.95668762922287,1
image_3.down-4.png,3123,48.5,27.071067571640015,False,0.831652413870248,0.8888888888888888,72,0.6736111111111112,49.5,0.9797979797979798,242.53225806451613,7.613056996806771,38,223.3,5.586591089385369,20,19.232258064516117,0.9561957716941832,0
image_3.down-4.png,3124,412.0,80.28427064418793,False,0.8032433948896556,1.0434782608695652,552,0.7463768115942029,432.5,0.9526011560693641,242.45285524568393,7.554545025751799,51,223.8095238095238,8.69034869146821,54,18.64333143616014,0.9560437202453612,1
image_3.down-4.png,3125,127.5,42.38477611541748,False,0.8918694284645833,1.0769230769230769,182,0.7005494505494505,128.5,0.9922178988326849,241.94557823129253,5.812000619086411,46,231.02857142857144,8.230555316400379,30,10.91700680272109,0.954702615737915,0
image_3.down-4.png,3126,43.5,25.071067690849304,False,0.8696699772418041,1.0,64,0.6796875,44.5,0.9775280898876404,242.19642857142858,5.279406226275907,21,224.5,7.968688725254614,29,17.696428571428584,0.9539545178413392,0
image_3.down-4.png,3127,79.0,34.14213538169861,False,0.851641097012348,1.0,121,0.6528925619834711,81.0,0.9753086419753086,243.44210526315788,6.398545541101607,34,224.96153846153845,8.838207132979164,31,18.48056680161943,0.9520897269248962,0
image_3.down-4.png,3128,104.5,38.72792172431946,False,0.8755456332315925,1.0,144,0.7256944444444444,106.0,0.9858490566037735,242.21138211382114,7.909294761115979,46,227.33333333333334,15.980146412504466,63,14.878048780487802,0.9519538283348083,0
image_3.down-4.png,3129,68.5,31.899494767189026,False,0.8459288601044417,1.0,100,0.685,71.0,0.9647887323943662,242.5595238095238,5.600491454787463,26,224.375,11.428445869845996,45,18.184523809523796,0.9510676264762878,0
image_3.down-4.png,3130,82.0,35.3137081861496,False,0.8263006305133834,1.0,121,0.6776859504132231,83.5,0.9820359281437125,241.4848484848485,9.44453627136259,46,218.27272727272728,14.003836546337183,54,23.212121212121218,0.9509355425834656,0
image_3.down-4.png,3131,92.5,36.72792184352875,False,0.8617075560462383,0.9166666666666666,132,0.7007575757575758,96.0,0.9635416666666666,243.94545454545454,5.518294142933474,33,225.5909090909091,12.991812424856072,60,18.354545454545445,0.9504379630088806,0
image_3.down-4.png,3132,64.5,31.071067690849304,False,0.8395725677958119,0.9,90,0.7166666666666667,66.5,0.9699248120300752,244.0625,6.097835169139946,29,230.9,8.722958213817144,33,13.162499999999994,0.950369954109192,0
image_3.down-4.png,3133,51.0,27.656854152679443,False,0.8378677929263666,0.8888888888888888,72,0.7083333333333334,51.5,0.9902912621359223,245.04615384615386,6.682769507025038,30,218.57142857142858,14.371172959953476,40,26.474725274725273,0.9494492411613464,0
image_3.down-4.png,3134,121.0,42.14213538169861,False,0.8561762451168996,1.0,169,0.7159763313609467,123.5,0.979757085020243,241.0212765957447,6.218786551387798,30,226.5,7.113869752613049,26,14.521276595744695,0.9485493898391724,0
image_3.down-4.png,3135,63.0,30.14213538169861,False,0.8713715912455965,1.2222222222222223,99,0.6363636363636364,64.5,0.9767441860465116,241.6103896103896,5.377093899983774,27,227.72727272727272,8.645449765795448,30,13.883116883116884,0.947749674320221,0
image_3.down-4.png,3136,82.5,34.72792172431946,False,0.8596214428996555,1.2,120,0.6875,84.5,0.9763313609467456,241.989898989899,9.898979591831369,64,221.76190476190476,18.012970887152566,75,20.22799422799423,0.9466521739959716,0
image_3.down-4.png,3137,69.5,31.899494647979736,False,0.8582781929441423,1.0,100,0.695,70.0,0.9928571428571429,243.0235294117647,6.728301018985113,27,223.8,3.727376199598497,15,19.2235294117647,0.9465959668159484,0
image_3.down-4.png,3138,51.0,27.656854152679443,False,0.8378677929263666,0.8888888888888888,72,0.7083333333333334,52.0,0.9807692307692307,240.3846153846154,6.304314292468678,32,228.0,7.615773105863909,22,12.384615384615387,0.938828706741333,0
image_3.down-4.png,3139,84.0,34.485281229019165,False,0.8876108893616041,0.9090909090909091,110,0.7636363636363637,84.5,0.9940828402366864,241.5742574257426,8.368193595546405,35,224.88888888888889,4.039924213932854,13,16.6853685368537,0.9372780919075012,0
image_3.down-4.png,3140,97.5,37.899494767189026,False,0.8529992598170918,0.7692307692307693,130,0.75,98.5,0.9898477157360406,240.64655172413794,8.377159330836507,42,225.35714285714286,7.640186449268881,27,15.289408866995075,0.9299701452255248,0
image_3.down-4.png,3141,93.0,36.485281109809875,True,0.8779270587163237,1.0,121,0.768595041322314,93.0,1.0,242.65765765765767,4.648927989372312,30,224.8,7.8204859184068605,28,17.857657657657654,0.9274856448173524,0
image_3.down-4.png,3142,100.5,37.899494767189026,False,0.8792453908883869,1.0909090909090908,132,0.7613636363636364,101.5,0.9901477832512315,242.6386554621849,8.505787542704663,34,217.92307692307693,7.216024245882199,26,24.715578539107952,0.9196951389312744,0
image_3.down-4.png,3143,50.0,26.485281109809875,True,0.8957188426807132,1.125,72,0.6944444444444444,50.0,1.0,241.96825396825398,8.065147936466351,37,219.77777777777777,9.874521397997281,35,22.190476190476204,0.9155179858207704,0
image_3.down-4.png,3144,54.0,28.485281229019165,False,0.8363029262447179,1.0,81,0.6666666666666666,55.5,0.972972972972973,241.80882352941177,7.168676457012739,32,224.30769230769232,5.468576180669606,18,17.501131221719447,0.9149530529975892,0
image_3.down-4.png,3145,129.0,44.14213526248932,False,0.8319436580862078,0.9285714285714286,182,0.7087912087912088,132.0,0.9772727272727273,242.82666666666665,7.167283694368149,49,221.0625,8.525467362555556,37,21.764166666666654,0.907901644706726,1
image_3.down-4.png,3146,127.5,42.72792184352875,False,0.8776018361827285,0.8571428571428571,168,0.7589285714285714,130.0,0.9807692307692307,241.88513513513513,8.021528169303382,36,221.8,9.463614531456784,41,20.08513513513512,0.8947365880012512,1
image_3.down-4.png,3147,427.0,77.94112479686737,False,0.8832942772067268,0.8461538461538461,572,0.7465034965034965,434.5,0.9827387802071347,242.86147186147187,4.876645953491162,34,219.4,7.900747950784039,38,23.461471861471864,0.9921441674232484,1
image_3.down-4.png,3148,397.0,75.94112503528595,False,0.8650621950158779,0.9583333333333334,552,0.7192028985507246,405.5,0.9790382244143033,241.9767981438515,7.365462763484381,52,220.25619834710744,9.163824786680996,44,21.720599796744068,0.9909530878067015,1
image_3.down-4.png,3149,369.5,72.52691161632538,False,0.8827281032850837,1.0454545454545454,506,0.7302371541501976,377.5,0.9788079470198675,243.53233830845772,5.685383109296834,39,222.625,10.567718897297926,46,20.907338308457724,0.9903966784477234,1
image_3.down-4.png,3150,336.5,69.69848430156708,False,0.8704609252325376,1.15,460,0.7315217391304348,344.5,0.97677793904209,244.0625,5.74682391015662,39,221.30434782608697,9.9474042172632,52,22.758152173913032,0.9878783226013184,1
image_3.down-4.png,3151,382.5,73.6984840631485,False,0.8849631960198066,0.875,504,0.7589285714285714,389.0,0.9832904884318766,243.26442307692307,5.972878095531738,39,220.375,8.883478664454493,46,22.889423076923066,0.9877775311470032,1
image_3.down-4.png,3152,412.5,80.52691102027893,False,0.7993790320014563,1.0434782608695652,552,0.7472826086956522,433.0,0.9526558891454965,242.43207126948775,7.537312999112551,51,219.37864077669903,9.270599214883442,55,23.05343049278872,0.9875177145004272,1
image_3.down-4.png,3153,255.5,60.041629910469055,False,0.8906290110491533,0.9473684210526315,342,0.7470760233918129,260.0,0.9826923076923076,242.8339222614841,5.364849062547928,37,222.11864406779662,8.860662916169998,40,20.71527819368748,0.987002432346344,1
image_3.down-4.png,3154,249.0,59.455843567848206,False,0.885158687273119,1.1764705882352942,340,0.7323529411764705,253.0,0.9841897233201581,242.9673913043478,6.264318821400797,38,221.5625,7.658481817566717,34,21.404891304347814,0.9862474799156188,1
image_3.down-4.png,3155,245.0,58.97056245803833,False,0.8853325338710291,0.8421052631578947,304,0.805921052631579,247.0,0.9919028340080972,243.5934065934066,4.5909084115753185,29,230.29032258064515,7.895256021046893,29,13.303084012761445,0.9859426021575928,1
image_3.down-4.png,3156,179.0,50.97056245803833,False,0.8658149061515181,0.8235294117647058,238,0.7521008403361344,181.5,0.9862258953168044,243.70443349753694,6.7343198682526175,37,227.2,9.245230430567197,37,16.50443349753695,0.9852107167243958,1
image_3.down-4.png,3157,277.0,62.627416372299194,False,0.8874862991698336,0.9,360,0.7694444444444445,281.0,0.9857651245551602,242.55228758169935,5.250478782616737,32,223.16666666666666,11.538582620447318,47,19.38562091503269,0.9852048754692078,1
image_3.down-4.png,3158,268.0,61.455843687057495,False,0.8917011017319475,0.9,360,0.7444444444444445,271.5,0.9871086556169429,244.32432432432432,5.3822985848962235,33,220.09375,8.407063157696628,35,24.230574324324323,0.9851813912391664,1
image_3.down-4.png,3159,284.0,64.28427052497864,False,0.8636142097837005,0.9047619047619048,399,0.7117794486215538,293.5,0.9676320272572402,241.69648562300318,8.391035482408931,51,225.69767441860466,9.659396879725115,50,15.998811204398521,0.9849153161048888,1
image_3.down-4.png,3160,204.5,53.21320295333862,False,0.9075391966645528,0.9411764705882353,272,0.7518382352941176,207.0,0.9879227053140096,244.235807860262,4.935950630510579,34,220.53488372093022,10.462221821945636,40,23.70092413933179,0.9843868613243104,1
image_3.down-4.png,3161,319.0,67.11269772052765,False,0.89000443287141,1.1,440,0.725,325.0,0.9815384615384616,244.054441260745,5.804840785953964,51,223.5934065934066,10.325449219377068,54,20.461034667338396,0.984319269657135,1
image_3.down-4.png,3162,190.0,51.79898941516876,False,0.8898604539455975,1.0,256,0.7421875,193.5,0.9819121447028424,243.4532710280374,6.682741305516049,42,226.88095238095238,6.272397509847566,24,16.572318647085012,0.9827699661254884,1
image_3.down-4.png,3163,245.5,59.21320295333862,False,0.8798836931383921,0.8947368421052632,323,0.760061919504644,251.0,0.9780876494023905,242.53846153846155,5.791191414505003,44,221.5,10.161200716450788,42,21.038461538461547,0.9824591279029846,1
image_3.down-4.png,3164,257.0,59.455843687057495,False,0.9135975169356271,1.0555555555555556,342,0.7514619883040936,260.0,0.9884615384615385,242.90140845070422,8.300950106111586,54,219.56896551724137,12.509461342031338,45,23.332442933462858,0.9819255471229552,1
image_3.down-4.png,3165,236.0,58.28427064418793,False,0.8730118730592882,1.0555555555555556,342,0.6900584795321637,243.0,0.9711934156378601,242.8969465648855,6.747976105190997,42,220.1125,6.774942342928093,36,22.784446564885485,0.9818438291549684,1
image_3.down-4.png,3166,211.0,54.97056245803833,False,0.8774714068628612,0.9411764705882353,272,0.7757352941176471,214.5,0.9836829836829837,243.60759493670886,5.891603955567368,38,227.62857142857143,6.916174476381802,30,15.97902350813743,0.9810816645622252,1
image_3.down-4.png,3167,217.0,54.97056245803833,False,0.9024232004229426,0.9411764705882353,272,0.7977941176470589,219.5,0.9886104783599089,243.78189300411523,4.477396514058972,24,224.75862068965517,7.998513536098951,32,19.02327231446006,0.9807005524635316,1
image_3.down-4.png,3168,230.5,57.21320295333862,False,0.8848899983154614,0.9444444444444444,306,0.7532679738562091,235.0,0.9808510638297873,243.01556420233464,4.420476647006982,32,224.91836734693877,7.295054893958821,33,18.09719685539588,0.980658233165741,1
image_3.down-4.png,3169,146.0,46.14213538169861,False,0.8617243343394214,0.75,192,0.7604166666666666,147.0,0.9931972789115646,241.10119047619048,6.8770147532268515,35,218.16666666666666,5.691123692987957,27,22.934523809523824,0.9798031449317932,1
image_3.down-4.png,3170,203.0,54.62741661071777,False,0.854841488793051,1.0,289,0.7024221453287197,211.5,0.9598108747044918,242.97368421052633,6.592739928127465,40,217.59016393442624,7.7594512421744675,34,25.383520276100086,0.9795122742652892,1
image_3.down-4.png,3171,172.0,50.14213526248932,False,0.8596737746944647,0.875,224,0.7678571428571429,175.0,0.9828571428571429,243.0612244897959,4.624284448851523,27,225.39285714285714,7.138123431438334,28,17.668367346938766,0.9788785576820374,1
image_3.down-4.png,3172,248.5,59.21320295333862,False,0.890635836028067,0.8947368421052632,323,0.7693498452012384,253.0,0.9822134387351779,244.4673913043478,5.648748265131217,41,216.85106382978722,13.33684501816224,57,27.616327474560592,0.978823721408844,1
image_3.down-4.png,3173,255.5,62.041630148887634,False,0.8341331538900264,0.8095238095238095,357,0.7156862745098039,261.0,0.9789272030651341,242.36971830985917,5.258855568703295,27,228.72602739726028,8.60114722194057,35,13.643690912598885,0.9786657094955444,1
image_3.down-4.png,3174,165.0,48.97056245803833,False,0.8646187302220703,0.875,224,0.7366071428571429,168.0,0.9821428571428571,241.54255319148936,5.485308993831519,34,217.69444444444446,10.495553144187738,40,23.848108747044904,0.978461742401123,1
image_3.down-4.png,3175,182.5,51.21320283412933,False,0.874399446705394,1.0,256,0.712890625,187.0,0.9759358288770054,240.85436893203882,9.492877009744811,50,206.92,11.615231379529208,50,33.934368932038836,0.9783194661140442,1
image_3.down-4.png,3176,138.0,44.14213526248932,False,0.88998623888292,0.9285714285714286,182,0.7582417582417582,140.0,0.9857142857142858,242.85534591194968,7.972307793042839,46,222.65217391304347,9.68911848483816,32,20.203171998906214,0.9782766699790956,1
image_3.down-4.png,3177,153.5,47.55634891986847,False,0.8529081214242624,0.9333333333333333,210,0.7309523809523809,158.5,0.9684542586750788,244.30113636363637,6.861056013309365,38,221.0,12.927399083296823,46,23.301136363636374,0.978269636631012,1
image_3.down-4.png,3178,150.0,45.79898917675018,False,0.8986495329555405,1.0714285714285714,210,0.7142857142857143,151.5,0.9900990099009901,244.6783625730994,5.686400078858754,29,220.92307692307693,13.870064824104178,58,23.755285650022472,0.9765552878379822,1
image_3.down-4.png,3179,186.0,51.79898941516876,False,0.871126549652006,0.8823529411764706,255,0.7294117647058823,190.5,0.9763779527559056,243.74285714285713,5.526608486272953,37,226.93333333333334,7.561305002004173,33,16.809523809523796,0.9761573076248168,1
image_3.down-4.png,3180,165.5,49.55634880065918,False,0.8468573781076173,0.7647058823529411,221,0.748868778280543,170.0,0.9735294117647059,243.94708994708995,6.13320863376982,33,222.09375,9.690070223558754,31,21.85333994708995,0.9747011065483092,1
image_3.down-4.png,3181,134.0,44.14213538169861,False,0.8641895316389807,1.0769230769230769,182,0.7362637362637363,137.0,0.9781021897810219,242.36774193548388,7.516021043111805,38,227.74074074074073,5.13948111368938,24,14.627001194743144,0.9746821522712708,1
image_3.down-4.png,3182,74.0,32.485281109809875,False,0.8811895552128169,1.0,100,0.74,74.5,0.9932885906040269,241.36666666666667,8.279090127141588,42,232.4,9.488940931421167,39,8.966666666666669,0.974242627620697,0
image_3.down-4.png,3183,101.5,37.899494647979736,False,0.8879941068316889,0.9166666666666666,132,0.7689393939393939,102.0,0.9950980392156863,244.18333333333334,3.932733005034652,27,225.25,9.53174520571478,39,18.933333333333337,0.9738814234733582,1
image_3.down-4.png,3184,100.0,37.31370806694031,True,0.902555798697559,0.9166666666666666,132,0.7575757575757576,100.0,1.0,244.38983050847457,5.06405394364574,28,224.85714285714286,8.975022028282899,37,19.532687651331713,0.973638117313385,1
image_3.down-4.png,3185,128.0,42.14213526248932,False,0.9057071073964488,0.8571428571428571,168,0.7619047619047619,129.0,0.9922480620155039,242.71621621621622,7.111126170495782,38,218.2,6.989992846920517,29,24.516216216216236,0.9735297560691832,1
image_3.down-4.png,3186,141.0,44.14213514328003,False,0.9093337707266115,1.0769230769230769,182,0.7747252747252747,141.5,0.9964664310954063,243.94444444444446,5.5735818658036065,30,220.65,13.331447783342965,55,23.29444444444445,0.9734283685684204,1
image_3.down-4.png,3187,79.5,33.899494767189026,False,0.8693437917894973,1.1,110,0.7227272727272728,81.5,0.9754601226993865,241.79166666666666,6.103135578445631,29,224.0,5.976143046671968,21,17.791666666666657,0.9733168482780457,1
image_3.down-4.png,3188,225.0,56.627416491508484,False,0.8817386969132279,1.0588235294117647,306,0.7352941176470589,229.5,0.9803921568627451,241.62549800796813,5.776307155404887,39,221.01818181818183,8.609700468004698,38,20.607316189786303,0.9728913903236388,1
image_3.down-4.png,3189,123.5,41.55634880065918,False,0.8986758508384971,1.0,169,0.7307692307692307,125.5,0.9840637450199203,243.83216783216784,5.329671546822298,33,225.8846153846154,9.67680383930452,38,17.947552447552454,0.9728264212608336,1
image_3.down-4.png,3190,101.0,38.14213538169861,False,0.8724132376538054,1.0,144,0.7013888888888888,103.5,0.9758454106280193,245.2941176470588,5.394290385145058,28,225.84,8.78034167900088,30,19.45411764705881,0.9727373719215392,1
image_3.down-4.png,3191,134.5,44.3847758769989,False,0.8579561693016106,0.8666666666666667,195,0.6897435897435897,138.5,0.9711191335740073,243.15483870967742,7.270924807383899,38,223.675,9.360522154239046,51,19.47983870967741,0.9726081490516664,1
image_3.down-4.png,3192,98.0,37.31370830535889,False,0.8845046714203975,0.9166666666666666,132,0.7424242424242424,99.0,0.98989898989899,243.35344827586206,6.53010839845714,34,226.25,5.178078794301995,18,17.103448275862064,0.9725951552391052,1
image_3.down-4.png,3193,152.0,46.97056221961975,False,0.8657708323541428,1.0714285714285714,210,0.7238095238095238,156.0,0.9743589743589743,242.13793103448276,6.844197834315118,37,219.77777777777777,12.333583581044776,48,22.36015325670499,0.9723883271217346,1
image_3.down-4.png,3194,149.0,46.97056245803833,False,0.8486832415209389,0.9333333333333333,210,0.7095238095238096,153.5,0.9706840390879479,240.29239766081872,10.358876216725674,68,212.69230769230768,14.592154277879192,60,27.600089968511043,0.9722552299499512,1
image_3.down-4.png,3195,86.5,34.72792184352875,False,0.9013000521252513,1.0,121,0.7148760330578512,87.5,0.9885714285714285,244.9126213592233,4.727746638104342,21,233.33333333333334,5.754225500544022,19,11.579288025889952,0.97201806306839,0
image_3.down-4.png,3196,145.0,46.14213538169861,False,0.8558221128713432,1.0,196,0.7397959183673469,149.5,0.9698996655518395,241.80838323353294,7.105647691983689,41,224.0344827586207,9.39362497919215,45,17.77390047491224,0.971809446811676,1
image_3.down-4.png,3197,152.0,46.14213526248932,False,0.8971376677834433,0.8666666666666667,195,0.7794871794871795,153.5,0.990228013029316,243.10919540229884,6.951773645904108,37,224.04761904761904,8.185214256591202,29,19.0615763546798,0.9716787934303284,1
image_3.down-4.png,3198,146.5,45.21320307254791,False,0.9005709920104401,0.9333333333333333,210,0.6976190476190476,149.0,0.9832214765100671,240.38922155688624,9.510693823208522,49,214.93023255813952,12.524200478287439,46,25.45898899874672,0.9706712365150452,0
