id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
6444,66,3124,5941,7,10,232.0,168.0,0.9264901280403137,0.9850746393203735,0,0,512,512
6445,59,2988,5792,10,6,104.0,8.0,0.9229652881622314,0.9830508232116699,0,0,512,512
6446,21,3138,5885,4,4,248.0,104.0,0.9216931462287903,1.0,0,0,512,512
6447,30,3149,5981,5,5,264.0,200.0,0.9196617007255554,0.9666666388511658,0,0,512,512
6448,1320,3331,5808,62,32,472.0,56.0,0.9165663719177246,0.9522760510444641,0,0,512,512
6449,144,3086,6112,18,9,200.0,328.0,0.9143903851509094,0.9724137783050537,0,0,512,512
6450,125,3072,5889,14,10,184.0,104.0,0.9115812182426453,0.9527559280395508,0,0,512,512
6451,266,3083,6112,21,19,200.0,344.0,0.9102922677993774,0.9527272582054138,0,0,512,512
6452,41,3008,5885,7,6,120.0,104.0,0.9034408926963806,1.0,0,0,512,512
6453,29,3061,5899,5,5,168.0,120.0,0.9029743075370789,0.9655172228813171,0,0,512,512
6454,21,3090,5968,4,4,200.0,184.0,0.8918452858924866,1.0,0,0,512,512
6455,15,3058,6081,4,3,168.0,296.0,0.8902680277824402,1.0,0,0,512,512
6456,19,3108,5899,4,4,216.0,120.0,0.8881679177284241,1.0,0,0,512,512
6457,20,3076,6029,4,4,184.0,248.0,0.8869673609733582,1.0,0,0,512,512
6458,22,2930,6017,4,4,40.0,232.0,0.8852972984313965,1.0,0,0,512,512
6459,23,2961,6065,5,4,72.0,280.0,0.8840296864509583,0.95652174949646,0,0,512,512
6460,224268,3374,5784,511,511,104.0,72.0,1.058917760848999,0.9872215390205383,0,0,512,512
6461,35613,3695,5948,190,347,360.0,392.0,1.0315297842025757,0.9794611930847168,0,0,512,512
6462,187,3536,6192,7,23,168.0,424.0,1.0106348991394043,1.0,0,0,512,512
6463,520,3866,6035,19,30,504.0,280.0,0.9949775338172913,0.992337167263031,0,0,512,512
6464,222,3607,6232,16,15,248.0,456.0,0.9906987547874451,0.9519650936126709,0,0,512,512
6465,249,3440,6080,15,15,72.0,312.0,0.9857384562492371,0.9841269850730896,0,0,512,512
6466,399,3819,6060,20,23,456.0,296.0,0.9818205237388611,0.9875311851501465,0,0,512,512
6467,76,3472,5871,7,9,104.0,88.0,0.9775213599205017,0.9615384340286255,0,0,512,512
6468,848,3374,5871,22,57,8.0,88.0,0.9761133790016174,0.9584774971008301,0,0,512,512
6469,124,3520,6200,7,15,152.0,424.0,0.9683005213737488,0.9760000109672546,0,0,512,512
6470,64,3424,6280,7,7,56.0,504.0,0.9675962924957275,0.96875,0,0,512,512
6471,628,3440,5886,15,42,72.0,120.0,0.9628961682319641,0.9548988938331604,0,0,512,512
6472,87,3871,6235,8,10,504.0,456.0,0.9623416662216187,0.9886363744735718,0,0,512,512
6473,209,3536,6000,15,14,168.0,216.0,0.960686206817627,0.9858490824699402,0,0,512,512
6474,127,3472,5840,7,15,104.0,56.0,0.9557080864906311,0.9921875,0,0,512,512
6475,56,3826,6225,7,8,456.0,440.0,0.9544454216957092,1.0,0,0,512,512
6476,119,3536,6128,14,7,168.0,344.0,0.9537834525108337,1.0,0,0,512,512
6477,38,3744,6172,6,6,376.0,392.0,0.9517647624015808,1.0,0,0,512,512
6478,255,3508,6224,35,17,152.0,456.0,0.9425168633460999,0.9655172228813171,0,0,512,512
6479,200,3849,6001,15,16,488.0,216.0,0.9410963654518127,0.9655172228813171,0,0,512,512
6480,115,3873,6075,7,17,504.0,296.0,0.9393436908721924,0.9745762944221497,0,0,512,512
6481,62,3472,5808,7,7,104.0,24.0,0.9388604760169983,0.9523809552192688,0,0,512,512
6482,188,3728,5792,15,15,360.0,8.0,0.9387528300285339,0.9947090148925781,0,0,512,512
6483,431,3851,6094,25,20,488.0,312.0,0.9377701878547668,0.9570135474205017,0,0,512,512
6484,87,3584,5992,7,11,216.0,216.0,0.9277591109275818,0.9772727489471436,0,0,512,512
6485,244,3520,6224,22,15,152.0,440.0,0.9228566288948059,0.9878542423248291,0,0,512,512
6486,23,3780,6097,4,4,408.0,312.0,0.9177903532981873,1.0,0,0,512,512
6487,64,3862,6008,8,8,488.0,232.0,0.9082204699516296,0.9696969985961914,0,0,512,512
6488,144,3671,6264,8,16,296.0,488.0,0.901552140712738,0.9794520735740662,0,0,512,512
6489,21,3719,6188,4,4,344.0,408.0,0.899200975894928,1.0,0,0,512,512
6490,131,3823,5896,8,15,456.0,120.0,0.8926770091056824,0.9774436354637146,0,0,512,512
6491,153,3780,6162,12,18,408.0,392.0,0.8908770680427551,0.9556962251663208,0,0,512,512
6492,182,3504,5968,7,23,136.0,200.0,0.8886874318122864,0.9621621370315552,0,0,512,512
6493,143,3647,6134,8,18,280.0,360.0,0.8846997618675232,0.9523809552192688,0,0,512,512
6494,243912,3856,5784,511,511,8.0,328.0,1.0518081188201904,0.9949437379837036,0,0,512,512
6495,17073,3856,5784,168,192,40.0,8.0,1.0064588785171509,0.9825783967971802,0,0,512,512
6496,1031,3961,6026,35,37,136.0,248.0,1.005810022354126,0.9903475046157837,0,0,512,512
6497,722,4081,5901,28,31,232.0,120.0,0.9985049366950989,0.9889807105064392,0,0,512,512
6498,644,3866,6035,25,30,24.0,264.0,0.9953529238700867,0.9892141819000244,0,0,512,512
6499,309,4081,6274,19,18,232.0,504.0,0.9886993169784546,0.9870967864990234,0,0,512,512
6500,335,4025,6005,19,20,184.0,232.0,0.9828909039497375,0.9852070808410645,0,0,512,512
6501,322,4048,5955,19,20,200.0,184.0,0.9794878959655762,0.9846153855323792,0,0,512,512
6502,201,3908,5980,14,15,56.0,200.0,0.9792859554290771,0.9852216839790344,0,0,512,512
6503,330,3902,6079,18,22,56.0,296.0,0.9789323210716248,0.9789789915084839,0,0,512,512
6504,277,4050,6276,18,17,200.0,504.0,0.9765706658363342,0.9857650995254517,0,0,512,512
6505,360,4018,5944,18,23,168.0,168.0,0.9741916656494141,0.9861878156661987,0,0,512,512
6506,98,4082,6238,10,10,232.0,456.0,0.9710301756858826,0.9898989796638489,0,0,512,512
6507,169,3968,6101,13,14,120.0,328.0,0.9689121842384338,0.988304078578949,0,0,512,512
6508,479,3993,5928,22,27,152.0,152.0,0.9664822816848755,0.9670782089233398,0,0,512,512
6509,77,3949,6126,9,9,104.0,344.0,0.9658425450325012,0.9620253443717957,0,0,512,512
6510,231,4131,6271,16,24,280.0,504.0,0.9657185077667236,0.9871794581413269,0,0,512,512
6511,66,3944,5979,8,7,88.0,200.0,0.9656063914299011,0.9848484992980957,0,0,512,512
6512,171,3921,6025,14,14,72.0,248.0,0.9639027714729309,0.9710982441902161,0,0,512,512
6513,359,4160,6061,22,22,312.0,280.0,0.963893711566925,0.9752747416496277,0,0,512,512
6514,87,3986,6057,10,9,136.0,280.0,0.9637067914009094,1.0,0,0,512,512
6515,86,4100,6257,10,9,248.0,472.0,0.9632360339164734,0.9659090638160706,0,0,512,512
6516,184,4037,5912,13,16,184.0,136.0,0.9620370268821716,0.9786096215248108,0,0,512,512
6517,96,3870,6234,10,11,24.0,456.0,0.9619698524475098,0.969072163105011,0,0,512,512
6518,71,3944,5978,9,9,88.0,200.0,0.9617817401885986,0.98591548204422,0,0,512,512
6519,198,4043,6039,15,15,200.0,264.0,0.961547315120697,0.9849246144294739,0,0,512,512
6520,389,4089,5993,18,24,248.0,216.0,0.9586792588233948,0.9572864174842834,0,0,512,512
6521,357,4190,6184,18,23,344.0,408.0,0.9579762816429138,0.9669421315193176,0,0,512,512
6522,282,3907,5971,15,24,56.0,200.0,0.9575198888778687,0.9684210419654846,0,0,512,512
6523,68,3985,6120,9,9,136.0,344.0,0.957246720790863,0.9852941036224365,0,0,512,512
6524,59,4355,5839,12,8,504.0,56.0,0.9570227265357971,0.9833333492279053,0,0,512,512
6525,73,3895,6061,9,8,40.0,280.0,0.95632004737854,0.9863013625144958,0,0,512,512
6526,56,4117,6170,7,8,264.0,392.0,0.9546709060668945,1.0,0,0,512,512
6527,82,4004,5945,9,9,152.0,168.0,0.9543985724449158,0.9878048896789551,0,0,512,512
6528,49,4065,5930,7,7,216.0,152.0,0.9543609023094177,0.9795918464660645,0,0,512,512
6529,58,3928,6235,7,8,72.0,456.0,0.9526202082633972,0.9830508232116699,0,0,512,512
6530,38,4200,6175,6,5,344.0,392.0,0.9518569707870483,1.0,0,0,512,512
6531,59,3863,6008,7,8,8.0,232.0,0.951263964176178,0.9833333492279053,0,0,512,512
6532,59,4195,5965,8,7,344.0,184.0,0.949892520904541,1.0,0,0,512,512
6533,497,4088,6159,24,25,248.0,376.0,0.9498808979988098,0.9548133611679077,0,0,512,512
6534,41,4036,6206,6,6,184.0,424.0,0.9496732950210571,1.0,0,0,512,512
6535,179,4316,6124,13,21,472.0,344.0,0.9496269226074219,0.9944444298744202,0,0,512,512
6536,56,4244,6236,7,7,392.0,456.0,0.9495939612388611,0.9655172228813171,0,0,512,512
6537,42,4099,6186,7,6,248.0,408.0,0.9495855569839478,1.0,0,0,512,512
6538,50,4051,6122,8,7,200.0,344.0,0.9495526552200317,1.0,0,0,512,512
6539,224,4287,6250,25,9,440.0,472.0,0.9493759870529175,0.9821428656578064,0,0,512,512
6540,160,4352,6022,15,18,504.0,248.0,0.9490349292755127,0.9937499761581421,0,0,512,512
6541,308,4078,5964,19,19,232.0,184.0,0.9484180808067322,0.9616613388061523,0,0,512,512
6542,75,4169,6172,9,8,312.0,392.0,0.9481306076049805,0.9736841917037964,0,0,512,512
6543,245,4107,5997,15,21,264.0,216.0,0.9470672011375427,0.9558233022689819,0,0,512,512
6544,314,4081,5848,30,28,232.0,88.0,0.946810245513916,0.9596273303031921,0,0,512,512
6545,94,3942,6032,10,10,88.0,248.0,0.9458931684494019,0.96875,0,0,512,512
6546,113,4111,5969,11,11,264.0,184.0,0.9456039071083069,0.9655172228813171,0,0,512,512
6547,36,4196,6095,6,5,344.0,312.0,0.9456021785736084,1.0,0,0,512,512
6548,84,4183,6261,9,10,328.0,488.0,0.9448942542076111,0.988095223903656,0,0,512,512
6549,217,4257,6263,13,24,408.0,488.0,0.9438221454620361,0.9727272987365723,0,0,512,512
6550,48,4354,6013,7,7,504.0,232.0,0.9424269199371338,0.9583333134651184,0,0,512,512
6551,58,4326,5930,7,8,472.0,152.0,0.9422276020050049,1.0,0,0,512,512
6552,209,4063,6073,15,16,216.0,296.0,0.9421744346618652,0.9622641801834106,0,0,512,512
6553,409,4080,6266,21,27,232.0,488.0,0.9420157670974731,0.9710144996643066,0,0,512,512
6554,118,3873,6075,7,17,24.0,296.0,0.9412102699279785,0.991525411605835,0,0,512,512
6555,99,4296,6272,10,10,440.0,488.0,0.9399212002754211,0.9702970385551453,0,0,512,512
6556,570,4008,6273,32,22,152.0,504.0,0.939728319644928,0.9757365584373474,0,0,512,512
6557,102,3892,6104,10,10,40.0,328.0,0.9388585090637207,1.0,0,0,512,512
6558,128,4014,6047,16,9,168.0,264.0,0.9386374950408936,0.9767441749572754,0,0,512,512
6559,57,3923,6123,8,7,72.0,344.0,0.9385800361633301,0.949999988079071,0,0,512,512
6560,86,4193,6239,10,9,344.0,456.0,0.9383034110069275,0.9883720874786377,0,0,512,512
6561,341,4128,5882,22,18,280.0,104.0,0.9379240870475769,0.9624277353286743,0,0,512,512
6562,82,4354,5918,12,7,504.0,136.0,0.937688946723938,0.9638554453849792,0,0,512,512
6563,132,3856,6000,8,17,8.0,216.0,0.9375185966491699,0.969924807548523,0,0,512,512
6564,163,4125,5869,15,13,280.0,88.0,0.9370810985565186,0.9878048896789551,0,0,512,512
6565,341,4064,6229,20,20,216.0,456.0,0.9354736804962158,0.9825581312179565,0,0,512,512
6566,158,3920,5993,13,14,72.0,216.0,0.9354712963104248,0.9627329111099243,0,0,512,512
6567,62,3925,6266,7,8,72.0,488.0,0.9353793263435364,0.9838709831237793,0,0,512,512
6568,133,4031,5893,16,16,184.0,120.0,0.9349269270896912,0.9632353186607361,0,0,512,512
6569,353,3956,5969,22,20,104.0,200.0,0.9325177073478699,0.9640883803367615,0,0,512,512
6570,200,4134,6217,16,16,280.0,440.0,0.9325047135353088,0.970588207244873,0,0,512,512
6571,86,4181,5958,10,9,328.0,184.0,0.9308834671974182,0.9885057210922241,0,0,512,512
6572,60,4265,6061,7,8,408.0,280.0,0.93044114112854,0.9677419066429138,0,0,512,512
6573,223,4082,6202,16,17,232.0,424.0,0.9280967116355896,0.9779735803604126,0,0,512,512
6574,135,3990,5995,14,12,136.0,216.0,0.9264513254165649,0.9558823704719543,0,0,512,512
6575,42,4289,5839,6,7,440.0,56.0,0.9263594746589661,0.976190447807312,0,0,512,512
6576,105,3909,6032,9,13,56.0,248.0,0.924920380115509,0.9528301954269409,0,0,512,512
6577,133,4179,6169,13,17,328.0,392.0,0.9228572845458984,0.970370352268219,0,0,512,512
6578,329,4117,6032,21,20,264.0,264.0,0.9225195050239563,0.9526627063751221,0,0,512,512
6579,338,3856,6094,19,20,8.0,328.0,0.9222067594528198,0.9508670568466187,0,0,512,512
6580,18,4264,5791,4,3,408.0,8.0,0.9213927388191223,1.0,0,0,512,512
6581,64,3858,6144,8,9,8.0,360.0,0.9210063815116882,0.9696969985961914,0,0,512,512
6582,71,3858,6249,12,7,8.0,472.0,0.919507622718811,0.9726027250289917,0,0,512,512
6583,183,4008,6121,19,24,168.0,360.0,0.9185194969177246,0.9784946441650391,0,0,512,512
6584,39,4209,5949,6,6,360.0,168.0,0.9169188737869263,1.0,0,0,512,512
6585,62,3919,5962,8,8,72.0,184.0,0.9167528748512268,0.9841269850730896,0,0,512,512
6586,36,4115,6160,5,6,264.0,376.0,0.9162527918815613,0.9729729890823364,0,0,512,512
6587,195,3998,6089,15,15,152.0,312.0,0.9150955677032471,0.9502487778663635,0,0,512,512
6588,42,4264,5961,6,7,408.0,184.0,0.914370596408844,0.9534883499145508,0,0,512,512
6589,96,4211,6284,10,11,360.0,504.0,0.9131356477737427,0.9791666865348816,0,0,512,512
6590,259,4326,6151,20,28,488.0,376.0,0.9127950668334961,0.961685836315155,0,0,512,512
6591,48,4308,6081,6,7,456.0,296.0,0.9126548767089844,1.0,0,0,512,512
6592,42,4228,6222,6,7,376.0,440.0,0.912420392036438,1.0,0,0,512,512
6593,43,4005,6173,6,7,152.0,392.0,0.9115038514137268,1.0,0,0,512,512
6594,160,4214,6061,18,11,376.0,280.0,0.9084070324897766,0.9691358208656311,0,0,512,512
6595,41,4296,6111,6,6,440.0,328.0,0.9066579937934875,0.9756097793579102,0,0,512,512
6596,99,4162,5856,22,5,328.0,72.0,0.9058879017829895,0.9797979593276978,0,0,512,512
6597,30,4307,6187,5,5,456.0,408.0,0.9058396816253662,0.9666666388511658,0,0,512,512
6598,85,4342,6209,9,10,488.0,424.0,0.9057123064994812,0.9882352948188782,0,0,512,512
6599,476,4063,6227,27,23,216.0,456.0,0.9055891036987305,0.9509202241897583,0,0,512,512
6600,607,3975,5971,31,26,136.0,200.0,0.9055433869361877,0.9502407908439636,0,0,512,512
6601,62,4351,6279,7,8,504.0,504.0,0.9053691029548645,0.9841269850730896,0,0,512,512
6602,118,4200,6156,20,8,360.0,376.0,0.9045516848564148,0.9833333492279053,0,0,512,512
6603,107,4343,6170,9,13,488.0,392.0,0.904106855392456,0.9813084006309509,0,0,512,512
6604,177,4143,5978,24,12,296.0,200.0,0.9035941362380981,0.9562841653823853,0,0,512,512
6605,81,4098,5824,11,8,248.0,40.0,0.9031447768211365,0.9759036302566528,0,0,512,512
6606,173,4049,6102,14,14,200.0,328.0,0.9019052386283875,0.9599999785423279,0,0,512,512
6607,59,3961,6235,7,8,104.0,456.0,0.9012446403503418,0.9833333492279053,0,0,512,512
6608,314,4143,6022,19,21,296.0,248.0,0.8998808264732361,0.9563862681388855,0,0,512,512
6609,67,3892,6219,8,9,40.0,440.0,0.8998436331748962,0.9701492786407471,0,0,512,512
6610,77,4329,5808,11,16,472.0,24.0,0.8997743129730225,0.9870129823684692,0,0,512,512
6611,46,4294,5952,6,7,440.0,168.0,0.8990978598594666,0.95652174949646,0,0,512,512
6612,40,4152,6078,5,7,296.0,296.0,0.898563802242279,0.9750000238418579,0,0,512,512
6613,87,4338,6151,8,11,488.0,376.0,0.8976819515228271,0.977011501789093,0,0,512,512
6614,102,3875,6022,12,9,24.0,248.0,0.8969643115997314,0.9711538553237915,0,0,512,512
6615,22,3975,6127,4,5,120.0,344.0,0.8966764807701111,0.95652174949646,0,0,512,512
6616,120,4221,6260,11,11,376.0,488.0,0.8963307738304138,0.9756097793579102,0,0,512,512
6617,139,4151,6231,18,12,312.0,456.0,0.8934734463691711,0.9645389914512634,0,0,512,512
6618,49,4130,6238,9,7,280.0,456.0,0.8930150866508484,0.9599999785423279,0,0,512,512
6619,41,3907,5928,6,6,56.0,152.0,0.8892731070518494,0.9756097793579102,0,0,512,512
6620,38,4033,5792,5,6,184.0,8.0,0.887911319732666,1.0,0,0,512,512
6621,81,4181,5814,11,9,328.0,40.0,0.8828611969947815,0.9756097793579102,0,0,512,512
6622,83,4166,6007,7,11,312.0,232.0,0.8824387192726135,0.976190447807312,0,0,512,512
6623,40,4264,6236,6,6,408.0,456.0,0.8802056908607483,1.0,0,0,512,512
6624,260626,4338,5784,511,511,56.0,72.0,1.021064043045044,0.964758574962616,0,0,512,512
6625,557,4532,6274,30,21,200.0,504.0,1.0000665187835693,0.9910714030265808,0,0,512,512
6626,819,4755,5937,31,32,424.0,168.0,0.9933399558067322,0.9914945363998413,0,0,512,512
6627,673,4468,6192,27,29,152.0,424.0,0.9915152192115784,0.9911373853683472,0,0,512,512
6628,683,4515,6274,47,21,200.0,504.0,0.9835717678070068,0.9897959232330322,0,0,512,512
6629,308,4826,6281,23,14,504.0,504.0,0.9769810438156128,0.983818769454956,0,0,512,512
6630,85,4789,5803,9,9,456.0,24.0,0.9713140726089478,1.0,0,0,512,512
6631,88,4368,6235,10,9,40.0,456.0,0.971303403377533,1.0,0,0,512,512
6632,87,4679,6258,9,10,344.0,472.0,0.9712671637535095,0.966292142868042,0,0,512,512
6633,84,4837,5839,10,9,504.0,56.0,0.9707990288734436,0.9647058844566345,0,0,512,512
6634,293,4719,5811,17,18,392.0,40.0,0.969865620136261,0.9931740760803223,0,0,512,512
6635,159,4457,6184,13,14,120.0,408.0,0.9683318138122559,0.9875776171684265,0,0,512,512
6636,349,4389,6251,18,23,56.0,472.0,0.967986524105072,0.9718309640884399,0,0,512,512
6637,80,4392,5790,10,9,56.0,8.0,0.9662572741508484,0.9876543283462524,0,0,512,512
6638,115,4514,6288,18,7,184.0,504.0,0.9637035727500916,0.9829059839248657,0,0,512,512
6639,86,4536,6256,7,13,200.0,472.0,0.963533341884613,1.0,0,0,512,512
6640,206,4823,5918,15,15,488.0,136.0,0.963369607925415,0.9855769276618958,0,0,512,512
6641,860,4467,6245,29,38,152.0,488.0,0.9631020426750183,0.9711981415748596,0,0,512,512
6642,249,4416,6169,19,15,88.0,392.0,0.9628877639770508,0.980079710483551,0,0,512,512
6643,194,4840,5875,9,24,504.0,104.0,0.9624806046485901,0.9793814420700073,0,0,512,512
6644,338,4368,6243,21,19,40.0,472.0,0.9600104093551636,0.98525071144104,0,0,512,512
6645,343,4398,6275,18,20,72.0,504.0,0.9597671031951904,0.9682080745697021,0,0,512,512
6646,69,4834,5947,9,8,504.0,168.0,0.9596206545829773,0.9857142567634583,0,0,512,512
6647,92,4820,5821,11,10,488.0,40.0,0.9588473439216614,0.9784946441650391,0,0,512,512
6648,155,4603,6219,12,14,264.0,440.0,0.9584043622016907,0.9871794581413269,0,0,512,512
6649,39,4633,6060,6,6,296.0,280.0,0.9580684304237366,0.9750000238418579,0,0,512,512
6650,197,4591,6172,15,15,264.0,392.0,0.9563683271408081,0.979899525642395,0,0,512,512
6651,296,4390,6229,16,20,56.0,456.0,0.9562770128250122,0.9832776188850403,0,0,512,512
6652,82,4697,6044,6,12,360.0,264.0,0.9556825757026672,0.9878048896789551,0,0,512,512
6653,350,4718,5947,25,16,392.0,168.0,0.9556341171264648,0.9830508232116699,0,0,512,512
6654,39,4836,6065,6,6,504.0,280.0,0.9553290009498596,0.9750000238418579,0,0,512,512
6655,54,4663,6026,7,7,328.0,248.0,0.9547536373138428,0.9814814925193787,0,0,512,512
6656,41,4634,5949,6,6,296.0,168.0,0.9539973735809326,1.0,0,0,512,512
6657,377,4511,6201,20,25,184.0,440.0,0.9529800415039062,0.9711285829544067,0,0,512,512
6658,62,4497,5966,8,7,168.0,184.0,0.9529446959495544,0.9838709831237793,0,0,512,512
6659,58,4440,6094,7,8,104.0,312.0,0.952335774898529,1.0,0,0,512,512
6660,39,4615,6250,6,6,280.0,472.0,0.9522084593772888,1.0,0,0,512,512
6661,892,4457,6184,39,38,136.0,424.0,0.951535701751709,0.9615384340286255,0,0,512,512
6662,66,4536,6000,7,9,200.0,216.0,0.9512007236480713,1.0,0,0,512,512
6663,189,4734,5863,13,15,408.0,88.0,0.9509302973747253,0.984375,0,0,512,512
6664,56,4678,5897,7,8,344.0,120.0,0.950874924659729,0.9821428656578064,0,0,512,512
6665,41,4757,6016,6,6,424.0,232.0,0.9498016238212585,1.0,0,0,512,512
6666,41,4421,6065,7,5,88.0,280.0,0.9492779970169067,0.9756097793579102,0,0,512,512
6667,50,4616,6026,8,6,280.0,248.0,0.9490240216255188,1.0,0,0,512,512
6668,430,4800,6177,35,35,488.0,408.0,0.9487524032592773,0.9722222089767456,0,0,512,512
6669,78,4377,5931,9,10,40.0,152.0,0.9483100175857544,0.9624999761581421,0,0,512,512
6670,175,4351,6023,17,17,24.0,248.0,0.9479207992553711,0.9774011373519897,0,0,512,512
6671,36,4680,5839,6,6,344.0,56.0,0.9476082921028137,1.0,0,0,512,512
6672,34,4421,6121,5,6,88.0,344.0,0.9469996094703674,0.9714285731315613,0,0,512,512
6673,1122,4744,5927,42,42,424.0,168.0,0.9462946653366089,0.9553415179252625,0,0,512,512
6674,286,4408,6255,17,18,72.0,488.0,0.9462922215461731,0.9826989769935608,0,0,512,512
6675,159,4402,6169,12,14,72.0,392.0,0.9461290836334229,0.9937499761581421,0,0,512,512
6676,436,4372,6174,25,22,40.0,392.0,0.9450005888938904,0.9573033452033997,0,0,512,512
6677,53,4580,5933,8,7,248.0,152.0,0.9446756839752197,1.0,0,0,512,512
6678,46,4549,6234,7,6,216.0,456.0,0.9440787434577942,1.0,0,0,512,512
6679,573,4526,6189,25,28,200.0,424.0,0.9435590505599976,0.9623931646347046,0,0,512,512
6680,40,4711,5839,6,6,376.0,56.0,0.9428560733795166,1.0,0,0,512,512
6681,48,4596,5980,8,9,264.0,200.0,0.9428160786628723,1.0,0,0,512,512
6682,62,4666,5888,8,8,328.0,104.0,0.9419453740119934,0.9838709831237793,0,0,512,512
6683,89,4577,6012,8,10,248.0,232.0,0.9412907958030701,0.9775280952453613,0,0,512,512
6684,27,4809,5803,4,5,472.0,24.0,0.9411430954933167,1.0,0,0,512,512
6685,43,4821,6078,6,6,488.0,296.0,0.9410461187362671,0.9545454382896423,0,0,512,512
6686,41,4389,5887,7,6,56.0,104.0,0.9397876262664795,0.9534883499145508,0,0,512,512
6687,44,4408,5997,6,7,72.0,216.0,0.9394358992576599,1.0,0,0,512,512
6688,43,4709,5806,6,6,376.0,24.0,0.9381121397018433,1.0,0,0,512,512
6689,26,4790,5969,4,6,456.0,184.0,0.9377031326293945,0.9629629850387573,0,0,512,512
6690,319,4829,6121,20,18,504.0,344.0,0.9374034404754639,0.9627329111099243,0,0,512,512
6691,431,4790,5864,22,23,456.0,88.0,0.937374472618103,0.9726027250289917,0,0,512,512
6692,41,4442,6079,6,6,104.0,296.0,0.9372131824493408,1.0,0,0,512,512
6693,381,4407,6182,22,22,88.0,408.0,0.9356018900871277,0.9560723304748535,0,0,512,512
6694,475,4378,6266,19,29,56.0,504.0,0.9347243905067444,0.9708939790725708,0,0,512,512
6695,168,4339,6197,12,22,8.0,424.0,0.9344414472579956,0.976331353187561,0,0,512,512
6696,41,4791,5837,7,6,456.0,56.0,0.932080864906311,0.9523809552192688,0,0,512,512
6697,66,4567,5885,8,8,232.0,104.0,0.9316028356552124,1.0,0,0,512,512
6698,216,4744,5927,15,18,408.0,152.0,0.9312791228294373,0.9727272987365723,0,0,512,512
6699,117,4688,6025,11,12,360.0,248.0,0.9312192797660828,0.991525411605835,0,0,512,512
6700,2319,4463,6096,53,63,136.0,360.0,0.9300705194473267,0.9544495940208435,0,0,512,512
6701,509,4427,6100,31,53,104.0,344.0,0.929550051689148,0.9577735066413879,0,0,512,512
6702,466,4367,6236,23,27,40.0,456.0,0.9290541410446167,0.9601677060127258,0,0,512,512
6703,72,4536,6089,7,10,200.0,312.0,0.9285706281661987,0.9729729890823364,0,0,512,512
6704,44,4489,5993,6,6,152.0,216.0,0.9284767508506775,0.9777777791023254,0,0,512,512
6705,49,4520,5888,7,7,184.0,104.0,0.9284002184867859,0.9800000190734863,0,0,512,512
6706,42,4501,6106,6,6,168.0,328.0,0.9283727407455444,0.9767441749572754,0,0,512,512
6707,166,4462,5942,18,14,136.0,168.0,0.927497386932373,0.9698795080184937,0,0,512,512
6708,85,4564,6173,12,11,232.0,392.0,0.9267489910125732,0.9883720874786377,0,0,512,512
6709,104,4343,6170,9,13,8.0,392.0,0.926612377166748,0.9904761910438538,0,0,512,512
6710,24,4774,6219,3,5,440.0,440.0,0.9262880086898804,1.0,0,0,512,512
6711,40,4340,6025,6,6,8.0,248.0,0.9261475801467896,1.0,0,0,512,512
6712,629,4707,5968,26,29,376.0,200.0,0.9258216023445129,0.9592476487159729,0,0,512,512
6713,32,4773,6218,5,6,440.0,440.0,0.9258034229278564,1.0,0,0,512,512
6714,368,4701,5784,21,19,376.0,8.0,0.9256494641304016,0.9547872543334961,0,0,512,512
6715,28,4791,6234,5,6,456.0,456.0,0.9256237745285034,0.9655172228813171,0,0,512,512
6716,340,4432,6183,21,20,104.0,408.0,0.925033688545227,0.9682080745697021,0,0,512,512
6717,67,4838,5804,9,8,504.0,24.0,0.9233574867248535,0.9850746393203735,0,0,512,512
6718,554,4396,6195,19,32,72.0,424.0,0.9227184057235718,0.9700176119804382,0,0,512,512
6719,25,4791,6235,4,5,456.0,456.0,0.9221641421318054,0.9615384340286255,0,0,512,512
6720,94,4704,6272,10,10,376.0,488.0,0.9221050143241882,0.9789473414421082,0,0,512,512
6721,164,4338,5797,14,12,8.0,24.0,0.9217057824134827,0.970059871673584,0,0,512,512
6722,120,4693,6060,17,9,360.0,280.0,0.9203582406044006,0.9752066135406494,0,0,512,512
6723,79,4840,6159,9,9,504.0,376.0,0.9198448061943054,0.9750000238418579,0,0,512,512
6724,23,4392,6075,4,5,56.0,296.0,0.9197598099708557,0.9583333134651184,0,0,512,512
6725,111,4698,6212,10,11,360.0,440.0,0.9197136759757996,0.9649122953414917,0,0,512,512
6726,83,4354,5839,24,16,24.0,56.0,0.919169008731842,0.9759036302566528,0,0,512,512
6727,82,4713,6152,12,7,376.0,376.0,0.9179485440254211,0.9759036302566528,0,0,512,512
6728,582,4348,6103,27,27,24.0,344.0,0.9178156852722168,0.9560810923576355,0,0,512,512
6729,252,4479,5884,16,25,152.0,120.0,0.9165602922439575,0.9649805426597595,0,0,512,512
6730,67,4794,5918,6,10,456.0,136.0,0.9165601134300232,0.9850746393203735,0,0,512,512
6731,37,4569,5791,6,5,232.0,8.0,0.9161526560783386,1.0,0,0,512,512
6732,1484,4726,6061,54,38,440.0,296.0,0.9145541191101074,0.9508841037750244,0,0,512,512
6733,51,4568,5886,7,6,232.0,104.0,0.9144776463508606,1.0,0,0,512,512
